LINK,NAME,NODE_A,NODE_B,LENGTH,SETBACK_A,SETBACK_B,BEARING_A,BEARING_B,TYPE,DIVIDED,AREA_TYPE,GRADE,LANES_AB,SPEED_AB,FSPD_AB,CAP_AB,LANES_BA,SPEED_BA,FSPD_BA,CAP_BA,USE,NOTES
111,I-310,158,141,322.1,0,0,57,57,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
112,I-310,159,155,322,0,0,237,237,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
113,I-310,144,159,322,0,0,237,237,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
114,I-310/ LA 18 Interchange Ramps,160,147,855,0,0,55,40,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
115,I-310,160,161,201.2,0,0,43,43,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
116,I-310,162,152,322,0,0,225,233,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
117,I-310,142,163,321.9,0,0,57,57,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
118,I-310,152,110,312.3,0,0,238,238,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
119,I-310,110,143,228.5,0,0,237,237,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
120,I-310,163,160,321.9,0,0,57,57,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
121,I-310,150,162,321.9,0,0,214,224,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
122,I-310,161,145,202.2,0,0,43,33,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
123,I-310,86,164,321.9,0,0,205,205,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
124,I-310,146,165,321.9,0,0,26,21,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
125,I-310,165,166,225.4,0,0,25,25,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
126,I-310,167,149,321.9,0,0,205,205,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
127,I-310,164,167,321.9,0,0,205,205,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
128,I-310/ LA 18 Interchange Ramps,151,165,540,0,0,208,19,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
129,I-310/ LA 18 Interchange Ramps,168,151,181,0,0,203,203,RAMP,0,0,0,1,40.3,40.3,1500,0,0,0,0,WALK|CAR|BUS,Network Link
130,I-310,166,81,217.3,0,0,25,25,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
131,US 90,169,170,398.8,0,0,71,71,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
132,US 90,171,172,321.9,0,0,250,251,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
133,US 90,173,174,242.3,0,0,70,81,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
134,US 90,175,176,322,0,0,272,272,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
135,US 90,177,178,243.5,0,0,262,253,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
136,US 90,179,180,322,0,0,92,92,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
137,US 90,181,182,413.7,0,0,72,70,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
138,US 90,183,184,277.2,0,0,251,251,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
139,US 90,185,186,322,0,0,72,72,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
140,US 90,187,188,395.3,0,0,253,253,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
141,US 90,189,181,425,0,0,72,72,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
142,US 90,184,190,319.6,0,0,252,252,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
143,US 90,80,185,322,0,0,70,72,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
144,US 90,188,191,321.9,0,0,252,252,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
145,US 90,191,83,321.9,0,0,252,249,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
146,US 90,190,187,248.7,0,0,251,253,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
147,US 90,186,189,219,0,0,72,73,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
148,US 90,192,193,321.9,0,0,71,71,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
149,US 90,194,195,322.1,0,0,251,251,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
150,US 90,182,196,361,0,0,71,71,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
151,US 90,195,183,369.2,0,0,251,252,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
152,US 90,196,192,191.3,0,0,70,70,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
153,US 90,193,169,245.1,0,0,71,71,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
154,US 90,197,194,423.1,0,0,250,251,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
155,US 90,172,197,220.8,0,0,251,251,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
156,I-310,198,87,321.9,0,0,25,25,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
157,I-310,92,85,321.8,0,0,205,205,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
158,I-310,82,198,321.9,0,0,25,25,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
159,US 90,199,173,226.2,0,0,69,75,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
160,US 90,178,200,400.6,0,0,250,250,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
161,US 90,201,199,322,0,0,70,70,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
162,US 90,200,171,322.1,0,0,250,250,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
163,US 90,170,201,322,0,0,71,70,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
164,US 90,180,202,322.1,0,0,92,92,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
165,US 90,202,47,321.9,0,0,92,93,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
166,US 90,56,175,322.1,0,0,273,272,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
167,US 90,174,203,497.9,0,0,79,90,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
168,US 90,204,205,322,0,0,271,271,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
169,US 90,205,177,322,0,0,271,262,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
170,US 90,176,206,322,0,0,272,272,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
171,US 90,206,204,322,0,0,272,271,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
172,US 90,203,179,322.1,0,0,92,92,MAJOR,0,0,0,2,91.8,91.8,1280,0,0,0,0,WALK|CAR|BUS,Network Link
173,I-310,207,208,322,0,0,82,82,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
174,I-310,209,210,322,0,0,261,261,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
175,I-310,211,53,321.9,0,0,44,46,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
176,I-310,58,212,322,0,0,225,226,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
177,I-310,213,214,322,0,0,61,73,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
178,I-310,215,216,322,0,0,257,245,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
179,I-310,217,218,321.9,0,0,29,26,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
180,I-310,218,219,322,0,0,26,36,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
181,I-310,220,221,321.9,0,0,213,205,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
182,I-310,222,217,177.6,0,0,29,29,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
183,I-310,221,223,321.9,0,0,205,205,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
184,I-310,224,222,214.1,0,0,24,24,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
185,I-310,225,91,237.4,0,0,205,205,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
186,I-310,223,225,237.1,0,0,206,206,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
187,I-310,88,224,215.7,0,0,25,25,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
188,I-310,219,213,321.5,0,0,44,61,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
189,I-310,216,226,321.9,0,0,245,229,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
190,I-310,226,220,322,0,0,229,213,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
191,I-310,227,228,322,0,0,82,81,FREEWAY,0,0,0,2,112.7,112.7,3200,0,0,0,0,WALK|CAR|BUS,Network Link
