LINK,FROM_ID,TO_ID,FROM_TYPE,TO_TYPE,DIR,TIME,COST,NOTES
77,39,39,LOCATION,PARKING,0,30,0,Parking_Access
79,40,40,LOCATION,PARKING,0,30,0,Parking_Access
81,41,41,LOCATION,PARKING,0,30,0,Parking_Access
83,42,42,LOCATION,PARKING,0,30,0,Parking_Access
85,43,43,LOCATION,PARKING,0,30,0,Parking_Access
87,44,44,LOCATION,PARKING,0,30,0,Parking_Access
89,45,45,LOCATION,PARKING,0,30,0,Parking_Access
91,46,46,LOCATION,PARKING,0,30,0,Parking_Access
93,47,47,LOCATION,PARKING,0,30,0,Parking_Access
95,48,48,LOCATION,PARKING,0,30,0,Parking_Access
97,49,49,LOCATION,PARKING,0,30,0,Parking_Access
99,50,50,LOCATION,PARKING,0,30,0,Parking_Access
101,51,51,LOCATION,PARKING,0,30,0,Parking_Access
103,52,52,LOCATION,PARKING,0,30,0,Parking_Access
107,54,54,LOCATION,PARKING,0,30,0,Parking_Access
109,55,55,LOCATION,PARKING,0,30,0,Parking_Access
111,56,56,LOCATION,PARKING,0,30,0,Parking_Access
113,57,57,LOCATION,PARKING,0,30,0,Parking_Access
117,59,59,LOCATION,PARKING,0,30,0,Parking_Access
119,60,60,LOCATION,PARKING,0,30,0,Parking_Access
121,61,61,LOCATION,PARKING,0,30,0,Parking_Access
123,62,62,LOCATION,PARKING,0,30,0,Parking_Access
125,63,63,LOCATION,PARKING,0,30,0,Parking_Access
127,64,64,LOCATION,PARKING,0,30,0,Parking_Access
129,65,65,LOCATION,PARKING,0,30,0,Parking_Access
131,66,66,LOCATION,PARKING,0,30,0,Parking_Access
133,67,67,LOCATION,PARKING,0,30,0,Parking_Access
135,68,68,LOCATION,PARKING,0,30,0,Parking_Access
137,69,69,LOCATION,PARKING,0,30,0,Parking_Access
139,70,70,LOCATION,PARKING,0,30,0,Parking_Access
141,71,71,LOCATION,PARKING,0,30,0,Parking_Access
143,72,72,LOCATION,PARKING,0,30,0,Parking_Access
145,73,73,LOCATION,PARKING,0,30,0,Parking_Access
147,74,74,LOCATION,PARKING,0,30,0,Parking_Access
149,75,75,LOCATION,PARKING,0,30,0,Parking_Access
151,76,76,LOCATION,PARKING,0,30,0,Parking_Access
153,77,77,LOCATION,PARKING,0,30,0,Parking_Access
155,78,78,LOCATION,PARKING,0,30,0,Parking_Access
157,79,79,LOCATION,PARKING,0,30,0,Parking_Access
159,80,80,LOCATION,PARKING,0,30,0,Parking_Access
161,81,81,LOCATION,PARKING,0,30,0,Parking_Access
163,82,82,LOCATION,PARKING,0,30,0,Parking_Access
165,83,83,LOCATION,PARKING,0,30,0,Parking_Access
167,84,84,LOCATION,PARKING,0,30,0,Parking_Access
169,85,85,LOCATION,PARKING,0,30,0,Parking_Access
171,86,86,LOCATION,PARKING,0,30,0,Parking_Access
173,87,87,LOCATION,PARKING,0,30,0,Parking_Access
175,88,88,LOCATION,PARKING,0,30,0,Parking_Access
177,89,89,LOCATION,PARKING,0,30,0,Parking_Access
179,90,90,LOCATION,PARKING,0,30,0,Parking_Access
181,91,91,LOCATION,PARKING,0,30,0,Parking_Access
183,92,92,LOCATION,PARKING,0,30,0,Parking_Access
185,93,93,LOCATION,PARKING,0,30,0,Parking_Access
187,94,94,LOCATION,PARKING,0,30,0,Parking_Access
189,95,95,LOCATION,PARKING,0,30,0,Parking_Access
191,96,96,LOCATION,PARKING,0,30,0,Parking_Access
193,97,97,LOCATION,PARKING,0,30,0,Parking_Access
195,98,98,LOCATION,PARKING,0,30,0,Parking_Access
197,99,99,LOCATION,PARKING,0,30,0,Parking_Access
199,100,100,LOCATION,PARKING,0,30,0,Parking_Access
201,101,101,LOCATION,PARKING,0,30,0,Parking_Access
203,102,102,LOCATION,PARKING,0,30,0,Parking_Access
205,103,103,LOCATION,PARKING,0,30,0,Parking_Access
207,104,104,LOCATION,PARKING,0,30,0,Parking_Access
209,105,105,LOCATION,PARKING,0,30,0,Parking_Access
211,106,106,LOCATION,PARKING,0,30,0,Parking_Access
213,107,107,LOCATION,PARKING,0,30,0,Parking_Access
215,108,108,LOCATION,PARKING,0,30,0,Parking_Access
217,109,109,LOCATION,PARKING,0,30,0,Parking_Access
219,110,110,LOCATION,PARKING,0,30,0,Parking_Access
221,111,111,LOCATION,PARKING,0,30,0,Parking_Access
223,112,112,LOCATION,PARKING,0,30,0,Parking_Access
225,113,113,LOCATION,PARKING,0,30,0,Parking_Access
227,114,114,LOCATION,PARKING,0,30,0,Parking_Access
229,115,115,LOCATION,PARKING,0,30,0,Parking_Access
231,116,116,LOCATION,PARKING,0,30,0,Parking_Access
233,117,117,LOCATION,PARKING,0,30,0,Parking_Access
235,118,118,LOCATION,PARKING,0,30,0,Parking_Access
237,119,119,LOCATION,PARKING,0,30,0,Parking_Access
239,120,120,LOCATION,PARKING,0,30,0,Parking_Access
241,121,121,LOCATION,PARKING,0,30,0,Parking_Access
243,122,122,LOCATION,PARKING,0,30,0,Parking_Access
245,123,123,LOCATION,PARKING,0,30,0,Parking_Access
247,124,124,LOCATION,PARKING,0,30,0,Parking_Access
249,125,125,LOCATION,PARKING,0,30,0,Parking_Access
251,126,126,LOCATION,PARKING,0,30,0,Parking_Access
253,127,127,LOCATION,PARKING,0,30,0,Parking_Access
255,128,128,LOCATION,PARKING,0,30,0,Parking_Access
257,129,129,LOCATION,PARKING,0,30,0,Parking_Access
259,130,130,LOCATION,PARKING,0,30,0,Parking_Access
261,131,131,LOCATION,PARKING,0,30,0,Parking_Access
263,132,132,LOCATION,PARKING,0,30,0,Parking_Access
265,133,133,LOCATION,PARKING,0,30,0,Parking_Access
267,134,134,LOCATION,PARKING,0,30,0,Parking_Access
269,135,135,LOCATION,PARKING,0,30,0,Parking_Access
271,136,136,LOCATION,PARKING,0,30,0,Parking_Access
273,137,137,LOCATION,PARKING,0,30,0,Parking_Access
275,138,138,LOCATION,PARKING,0,30,0,Parking_Access
277,139,139,LOCATION,PARKING,0,30,0,Parking_Access
279,140,140,LOCATION,PARKING,0,30,0,Parking_Access
281,141,141,LOCATION,PARKING,0,30,0,Parking_Access
283,142,142,LOCATION,PARKING,0,30,0,Parking_Access
285,143,143,LOCATION,PARKING,0,30,0,Parking_Access
287,144,144,LOCATION,PARKING,0,30,0,Parking_Access
289,145,145,LOCATION,PARKING,0,30,0,Parking_Access
291,146,146,LOCATION,PARKING,0,30,0,Parking_Access
293,147,147,LOCATION,PARKING,0,30,0,Parking_Access
295,148,148,LOCATION,PARKING,0,30,0,Parking_Access
297,149,149,LOCATION,PARKING,0,30,0,Parking_Access
299,150,150,LOCATION,PARKING,0,30,0,Parking_Access
301,151,151,LOCATION,PARKING,0,30,0,Parking_Access
303,152,152,LOCATION,PARKING,0,30,0,Parking_Access
305,153,153,LOCATION,PARKING,0,30,0,Parking_Access
307,154,154,LOCATION,PARKING,0,30,0,Parking_Access
311,156,156,LOCATION,PARKING,0,30,0,Parking_Access
313,157,157,LOCATION,PARKING,0,30,0,Parking_Access
315,158,158,LOCATION,PARKING,0,30,0,Parking_Access
317,159,159,LOCATION,PARKING,0,30,0,Parking_Access
323,162,162,LOCATION,PARKING,0,30,0,Parking_Access
325,163,163,LOCATION,PARKING,0,30,0,Parking_Access
327,164,164,LOCATION,PARKING,0,30,0,Parking_Access
329,165,165,LOCATION,PARKING,0,30,0,Parking_Access
333,167,167,LOCATION,PARKING,0,30,0,Parking_Access
335,168,168,LOCATION,PARKING,0,30,0,Parking_Access
337,169,169,LOCATION,PARKING,0,30,0,Parking_Access
339,170,170,LOCATION,PARKING,0,30,0,Parking_Access
341,171,171,LOCATION,PARKING,0,30,0,Parking_Access
343,172,172,LOCATION,PARKING,0,30,0,Parking_Access
347,174,174,LOCATION,PARKING,0,30,0,Parking_Access
349,175,175,LOCATION,PARKING,0,30,0,Parking_Access
351,176,176,LOCATION,PARKING,0,30,0,Parking_Access
353,177,177,LOCATION,PARKING,0,30,0,Parking_Access
357,179,179,LOCATION,PARKING,0,30,0,Parking_Access
359,180,180,LOCATION,PARKING,0,30,0,Parking_Access
361,181,181,LOCATION,PARKING,0,30,0,Parking_Access
363,182,182,LOCATION,PARKING,0,30,0,Parking_Access
365,183,183,LOCATION,PARKING,0,30,0,Parking_Access
367,184,184,LOCATION,PARKING,0,30,0,Parking_Access
369,185,185,LOCATION,PARKING,0,30,0,Parking_Access
371,186,186,LOCATION,PARKING,0,30,0,Parking_Access
373,187,187,LOCATION,PARKING,0,30,0,Parking_Access
375,188,188,LOCATION,PARKING,0,30,0,Parking_Access
377,189,189,LOCATION,PARKING,0,30,0,Parking_Access
379,190,190,LOCATION,PARKING,0,30,0,Parking_Access
383,192,192,LOCATION,PARKING,0,30,0,Parking_Access
385,193,193,LOCATION,PARKING,0,30,0,Parking_Access
387,194,194,LOCATION,PARKING,0,30,0,Parking_Access
389,195,195,LOCATION,PARKING,0,30,0,Parking_Access
395,198,198,LOCATION,PARKING,0,30,0,Parking_Access
397,199,199,LOCATION,PARKING,0,30,0,Parking_Access
399,200,200,LOCATION,PARKING,0,30,0,Parking_Access
401,201,201,LOCATION,PARKING,0,30,0,Parking_Access
405,203,203,LOCATION,PARKING,0,30,0,Parking_Access
407,204,204,LOCATION,PARKING,0,30,0,Parking_Access
409,205,205,LOCATION,PARKING,0,30,0,Parking_Access
411,206,206,LOCATION,PARKING,0,30,0,Parking_Access
413,207,207,LOCATION,PARKING,0,30,0,Parking_Access
415,208,208,LOCATION,PARKING,0,30,0,Parking_Access
417,209,209,LOCATION,PARKING,0,30,0,Parking_Access
419,210,210,LOCATION,PARKING,0,30,0,Parking_Access
421,211,211,LOCATION,PARKING,0,30,0,Parking_Access
423,212,212,LOCATION,PARKING,0,30,0,Parking_Access
427,214,214,LOCATION,PARKING,0,30,0,Parking_Access
429,215,215,LOCATION,PARKING,0,30,0,Parking_Access
431,216,216,LOCATION,PARKING,0,30,0,Parking_Access
433,217,217,LOCATION,PARKING,0,30,0,Parking_Access
437,219,219,LOCATION,PARKING,0,30,0,Parking_Access
439,220,220,LOCATION,PARKING,0,30,0,Parking_Access
441,221,221,LOCATION,PARKING,0,30,0,Parking_Access
443,222,222,LOCATION,PARKING,0,30,0,Parking_Access
445,223,223,LOCATION,PARKING,0,30,0,Parking_Access
447,224,224,LOCATION,PARKING,0,30,0,Parking_Access
449,225,225,LOCATION,PARKING,0,30,0,Parking_Access
451,226,226,LOCATION,PARKING,0,30,0,Parking_Access
453,227,227,LOCATION,PARKING,0,30,0,Parking_Access
455,228,228,LOCATION,PARKING,0,30,0,Parking_Access
457,229,229,LOCATION,PARKING,0,30,0,Parking_Access
459,230,230,LOCATION,PARKING,0,30,0,Parking_Access
461,231,231,LOCATION,PARKING,0,30,0,Parking_Access
463,232,232,LOCATION,PARKING,0,30,0,Parking_Access
465,233,233,LOCATION,PARKING,0,30,0,Parking_Access
467,234,234,LOCATION,PARKING,0,30,0,Parking_Access
469,235,235,LOCATION,PARKING,0,30,0,Parking_Access
471,236,236,LOCATION,PARKING,0,30,0,Parking_Access
473,237,237,LOCATION,PARKING,0,30,0,Parking_Access
475,238,238,LOCATION,PARKING,0,30,0,Parking_Access
477,239,239,LOCATION,PARKING,0,30,0,Parking_Access
479,240,240,LOCATION,PARKING,0,30,0,Parking_Access
481,241,241,LOCATION,PARKING,0,30,0,Parking_Access
483,242,242,LOCATION,PARKING,0,30,0,Parking_Access
485,243,243,LOCATION,PARKING,0,30,0,Parking_Access
487,244,244,LOCATION,PARKING,0,30,0,Parking_Access
489,245,245,LOCATION,PARKING,0,30,0,Parking_Access
491,246,246,LOCATION,PARKING,0,30,0,Parking_Access
493,247,247,LOCATION,PARKING,0,30,0,Parking_Access
495,248,248,LOCATION,PARKING,0,30,0,Parking_Access
497,249,249,LOCATION,PARKING,0,30,0,Parking_Access
499,250,250,LOCATION,PARKING,0,30,0,Parking_Access
501,251,251,LOCATION,PARKING,0,30,0,Parking_Access
503,252,252,LOCATION,PARKING,0,30,0,Parking_Access
505,253,253,LOCATION,PARKING,0,30,0,Parking_Access
507,254,254,LOCATION,PARKING,0,30,0,Parking_Access
509,255,255,LOCATION,PARKING,0,30,0,Parking_Access
511,256,256,LOCATION,PARKING,0,30,0,Parking_Access
513,257,257,LOCATION,PARKING,0,30,0,Parking_Access
515,258,258,LOCATION,PARKING,0,30,0,Parking_Access
517,259,259,LOCATION,PARKING,0,30,0,Parking_Access
519,260,260,LOCATION,PARKING,0,30,0,Parking_Access
521,261,261,LOCATION,PARKING,0,30,0,Parking_Access
523,262,262,LOCATION,PARKING,0,30,0,Parking_Access
525,263,263,LOCATION,PARKING,0,30,0,Parking_Access
527,264,264,LOCATION,PARKING,0,30,0,Parking_Access
529,265,265,LOCATION,PARKING,0,30,0,Parking_Access
531,266,266,LOCATION,PARKING,0,30,0,Parking_Access
533,267,267,LOCATION,PARKING,0,30,0,Parking_Access
535,268,268,LOCATION,PARKING,0,30,0,Parking_Access
537,269,269,LOCATION,PARKING,0,30,0,Parking_Access
539,270,270,LOCATION,PARKING,0,30,0,Parking_Access
541,271,271,LOCATION,PARKING,0,30,0,Parking_Access
543,272,272,LOCATION,PARKING,0,30,0,Parking_Access
545,273,273,LOCATION,PARKING,0,30,0,Parking_Access
547,274,274,LOCATION,PARKING,0,30,0,Parking_Access
549,275,275,LOCATION,PARKING,0,30,0,Parking_Access
551,276,276,LOCATION,PARKING,0,30,0,Parking_Access
553,277,277,LOCATION,PARKING,0,30,0,Parking_Access
555,278,278,LOCATION,PARKING,0,30,0,Parking_Access
557,279,279,LOCATION,PARKING,0,30,0,Parking_Access
559,280,280,LOCATION,PARKING,0,30,0,Parking_Access
561,281,281,LOCATION,PARKING,0,30,0,Parking_Access
563,282,282,LOCATION,PARKING,0,30,0,Parking_Access
565,283,283,LOCATION,PARKING,0,30,0,Parking_Access
567,284,284,LOCATION,PARKING,0,30,0,Parking_Access
569,285,285,LOCATION,PARKING,0,30,0,Parking_Access
571,286,286,LOCATION,PARKING,0,30,0,Parking_Access
573,287,287,LOCATION,PARKING,0,30,0,Parking_Access
575,288,288,LOCATION,PARKING,0,30,0,Parking_Access
577,289,289,LOCATION,PARKING,0,30,0,Parking_Access
579,290,290,LOCATION,PARKING,0,30,0,Parking_Access
581,291,291,LOCATION,PARKING,0,30,0,Parking_Access
583,292,292,LOCATION,PARKING,0,30,0,Parking_Access
589,295,295,LOCATION,PARKING,0,30,0,Parking_Access
591,296,296,LOCATION,PARKING,0,30,0,Parking_Access
593,297,297,LOCATION,PARKING,0,30,0,Parking_Access
595,298,298,LOCATION,PARKING,0,30,0,Parking_Access
597,299,299,LOCATION,PARKING,0,30,0,Parking_Access
599,300,300,LOCATION,PARKING,0,30,0,Parking_Access
601,301,301,LOCATION,PARKING,0,30,0,Parking_Access
603,302,302,LOCATION,PARKING,0,30,0,Parking_Access
605,303,303,LOCATION,PARKING,0,30,0,Parking_Access
607,304,304,LOCATION,PARKING,0,30,0,Parking_Access
609,305,305,LOCATION,PARKING,0,30,0,Parking_Access
611,306,306,LOCATION,PARKING,0,30,0,Parking_Access
613,307,307,LOCATION,PARKING,0,30,0,Parking_Access
615,308,308,LOCATION,PARKING,0,30,0,Parking_Access
617,309,309,LOCATION,PARKING,0,30,0,Parking_Access
619,310,310,LOCATION,PARKING,0,30,0,Parking_Access
621,311,311,LOCATION,PARKING,0,30,0,Parking_Access
623,312,312,LOCATION,PARKING,0,30,0,Parking_Access
625,313,313,LOCATION,PARKING,0,30,0,Parking_Access
627,314,314,LOCATION,PARKING,0,30,0,Parking_Access
629,315,315,LOCATION,PARKING,0,30,0,Parking_Access
631,316,316,LOCATION,PARKING,0,30,0,Parking_Access
633,317,317,LOCATION,PARKING,0,30,0,Parking_Access
635,318,318,LOCATION,PARKING,0,30,0,Parking_Access
637,319,319,LOCATION,PARKING,0,30,0,Parking_Access
639,320,320,LOCATION,PARKING,0,30,0,Parking_Access
641,321,321,LOCATION,PARKING,0,30,0,Parking_Access
643,322,322,LOCATION,PARKING,0,30,0,Parking_Access
645,323,323,LOCATION,PARKING,0,30,0,Parking_Access
647,324,324,LOCATION,PARKING,0,30,0,Parking_Access
649,325,325,LOCATION,PARKING,0,30,0,Parking_Access
651,326,326,LOCATION,PARKING,0,30,0,Parking_Access
653,327,327,LOCATION,PARKING,0,30,0,Parking_Access
655,328,328,LOCATION,PARKING,0,30,0,Parking_Access
657,329,329,LOCATION,PARKING,0,30,0,Parking_Access
659,330,330,LOCATION,PARKING,0,30,0,Parking_Access
661,331,331,LOCATION,PARKING,0,30,0,Parking_Access
663,332,332,LOCATION,PARKING,0,30,0,Parking_Access
665,333,333,LOCATION,PARKING,0,30,0,Parking_Access
667,334,334,LOCATION,PARKING,0,30,0,Parking_Access
669,335,335,LOCATION,PARKING,0,30,0,Parking_Access
671,336,336,LOCATION,PARKING,0,30,0,Parking_Access
675,338,338,LOCATION,PARKING,0,30,0,Parking_Access
677,339,339,LOCATION,PARKING,0,30,0,Parking_Access
679,340,340,LOCATION,PARKING,0,30,0,Parking_Access
681,341,341,LOCATION,PARKING,0,30,0,Parking_Access
685,343,343,LOCATION,PARKING,0,30,0,Parking_Access
687,344,344,LOCATION,PARKING,0,30,0,Parking_Access
689,345,345,LOCATION,PARKING,0,30,0,Parking_Access
691,346,346,LOCATION,PARKING,0,30,0,Parking_Access
693,347,347,LOCATION,PARKING,0,30,0,Parking_Access
695,348,348,LOCATION,PARKING,0,30,0,Parking_Access
697,349,349,LOCATION,PARKING,0,30,0,Parking_Access
699,350,350,LOCATION,PARKING,0,30,0,Parking_Access
701,351,351,LOCATION,PARKING,0,30,0,Parking_Access
703,352,352,LOCATION,PARKING,0,30,0,Parking_Access
705,353,353,LOCATION,PARKING,0,30,0,Parking_Access
707,354,354,LOCATION,PARKING,0,30,0,Parking_Access
711,356,356,LOCATION,PARKING,0,30,0,Parking_Access
713,357,357,LOCATION,PARKING,0,30,0,Parking_Access
715,358,358,LOCATION,PARKING,0,30,0,Parking_Access
717,359,359,LOCATION,PARKING,0,30,0,Parking_Access
723,362,362,LOCATION,PARKING,0,30,0,Parking_Access
725,363,363,LOCATION,PARKING,0,30,0,Parking_Access
727,364,364,LOCATION,PARKING,0,30,0,Parking_Access
729,365,365,LOCATION,PARKING,0,30,0,Parking_Access
733,367,367,LOCATION,PARKING,0,30,0,Parking_Access
735,368,368,LOCATION,PARKING,0,30,0,Parking_Access
739,370,370,LOCATION,PARKING,0,30,0,Parking_Access
741,371,371,LOCATION,PARKING,0,30,0,Parking_Access
743,372,372,LOCATION,PARKING,0,30,0,Parking_Access
745,373,373,LOCATION,PARKING,0,30,0,Parking_Access
749,375,375,LOCATION,PARKING,0,30,0,Parking_Access
751,376,376,LOCATION,PARKING,0,30,0,Parking_Access
753,377,377,LOCATION,PARKING,0,30,0,Parking_Access
755,378,378,LOCATION,PARKING,0,30,0,Parking_Access
757,379,379,LOCATION,PARKING,0,30,0,Parking_Access
759,380,380,LOCATION,PARKING,0,30,0,Parking_Access
761,381,381,LOCATION,PARKING,0,30,0,Parking_Access
763,382,382,LOCATION,PARKING,0,30,0,Parking_Access
765,383,383,LOCATION,PARKING,0,30,0,Parking_Access
767,384,384,LOCATION,PARKING,0,30,0,Parking_Access
769,385,385,LOCATION,PARKING,0,30,0,Parking_Access
771,386,386,LOCATION,PARKING,0,30,0,Parking_Access
773,387,387,LOCATION,PARKING,0,30,0,Parking_Access
775,388,388,LOCATION,PARKING,0,30,0,Parking_Access
777,389,389,LOCATION,PARKING,0,30,0,Parking_Access
779,390,390,LOCATION,PARKING,0,30,0,Parking_Access
781,391,391,LOCATION,PARKING,0,30,0,Parking_Access
783,392,392,LOCATION,PARKING,0,30,0,Parking_Access
785,393,393,LOCATION,PARKING,0,30,0,Parking_Access
787,394,394,LOCATION,PARKING,0,30,0,Parking_Access
789,395,395,LOCATION,PARKING,0,30,0,Parking_Access
791,396,396,LOCATION,PARKING,0,30,0,Parking_Access
793,397,397,LOCATION,PARKING,0,30,0,Parking_Access
795,398,398,LOCATION,PARKING,0,30,0,Parking_Access
797,399,399,LOCATION,PARKING,0,30,0,Parking_Access
799,400,400,LOCATION,PARKING,0,30,0,Parking_Access
801,401,401,LOCATION,PARKING,0,30,0,Parking_Access
803,402,402,LOCATION,PARKING,0,30,0,Parking_Access
805,403,403,LOCATION,PARKING,0,30,0,Parking_Access
807,404,404,LOCATION,PARKING,0,30,0,Parking_Access
811,406,406,LOCATION,PARKING,0,30,0,Parking_Access
813,407,407,LOCATION,PARKING,0,30,0,Parking_Access
815,408,408,LOCATION,PARKING,0,30,0,Parking_Access
817,409,409,LOCATION,PARKING,0,30,0,Parking_Access
823,412,412,LOCATION,PARKING,0,30,0,Parking_Access
825,413,413,LOCATION,PARKING,0,30,0,Parking_Access
827,414,414,LOCATION,PARKING,0,30,0,Parking_Access
829,415,415,LOCATION,PARKING,0,30,0,Parking_Access
833,417,417,LOCATION,PARKING,0,30,0,Parking_Access
835,418,418,LOCATION,PARKING,0,30,0,Parking_Access
837,419,419,LOCATION,PARKING,0,30,0,Parking_Access
839,420,420,LOCATION,PARKING,0,30,0,Parking_Access
841,421,421,LOCATION,PARKING,0,30,0,Parking_Access
843,422,422,LOCATION,PARKING,0,30,0,Parking_Access
845,423,423,LOCATION,PARKING,0,30,0,Parking_Access
847,424,424,LOCATION,PARKING,0,30,0,Parking_Access
849,425,425,LOCATION,PARKING,0,30,0,Parking_Access
851,426,426,LOCATION,PARKING,0,30,0,Parking_Access
855,428,428,LOCATION,PARKING,0,30,0,Parking_Access
857,429,429,LOCATION,PARKING,0,30,0,Parking_Access
859,430,430,LOCATION,PARKING,0,30,0,Parking_Access
861,431,431,LOCATION,PARKING,0,30,0,Parking_Access
865,433,433,LOCATION,PARKING,0,30,0,Parking_Access
867,434,434,LOCATION,PARKING,0,30,0,Parking_Access
869,435,435,LOCATION,PARKING,0,30,0,Parking_Access
871,436,436,LOCATION,PARKING,0,30,0,Parking_Access
873,437,437,LOCATION,PARKING,0,30,0,Parking_Access
875,438,438,LOCATION,PARKING,0,30,0,Parking_Access
877,439,439,LOCATION,PARKING,0,30,0,Parking_Access
879,440,440,LOCATION,PARKING,0,30,0,Parking_Access
881,441,441,LOCATION,PARKING,0,30,0,Parking_Access
883,442,442,LOCATION,PARKING,0,30,0,Parking_Access
885,443,443,LOCATION,PARKING,0,30,0,Parking_Access
887,444,444,LOCATION,PARKING,0,30,0,Parking_Access
889,445,445,LOCATION,PARKING,0,30,0,Parking_Access
891,446,446,LOCATION,PARKING,0,30,0,Parking_Access
893,447,447,LOCATION,PARKING,0,30,0,Parking_Access
895,448,448,LOCATION,PARKING,0,30,0,Parking_Access
897,449,449,LOCATION,PARKING,0,30,0,Parking_Access
899,450,450,LOCATION,PARKING,0,30,0,Parking_Access
901,451,451,LOCATION,PARKING,0,30,0,Parking_Access
903,452,452,LOCATION,PARKING,0,30,0,Parking_Access
905,453,453,LOCATION,PARKING,0,30,0,Parking_Access
907,454,454,LOCATION,PARKING,0,30,0,Parking_Access
909,455,455,LOCATION,PARKING,0,30,0,Parking_Access
911,456,456,LOCATION,PARKING,0,30,0,Parking_Access
913,457,457,LOCATION,PARKING,0,30,0,Parking_Access
915,458,458,LOCATION,PARKING,0,30,0,Parking_Access
917,459,459,LOCATION,PARKING,0,30,0,Parking_Access
919,460,460,LOCATION,PARKING,0,30,0,Parking_Access
921,461,461,LOCATION,PARKING,0,30,0,Parking_Access
923,462,462,LOCATION,PARKING,0,30,0,Parking_Access
927,464,464,LOCATION,PARKING,0,30,0,Parking_Access
929,465,465,LOCATION,PARKING,0,30,0,Parking_Access
931,466,466,LOCATION,PARKING,0,30,0,Parking_Access
933,467,467,LOCATION,PARKING,0,30,0,Parking_Access
937,469,469,LOCATION,PARKING,0,30,0,Parking_Access
939,470,470,LOCATION,PARKING,0,30,0,Parking_Access
941,471,471,LOCATION,PARKING,0,30,0,Parking_Access
943,472,472,LOCATION,PARKING,0,30,0,Parking_Access
945,473,473,LOCATION,PARKING,0,30,0,Parking_Access
947,474,474,LOCATION,PARKING,0,30,0,Parking_Access
949,475,475,LOCATION,PARKING,0,30,0,Parking_Access
951,476,476,LOCATION,PARKING,0,30,0,Parking_Access
953,477,477,LOCATION,PARKING,0,30,0,Parking_Access
955,478,478,LOCATION,PARKING,0,30,0,Parking_Access
957,479,479,LOCATION,PARKING,0,30,0,Parking_Access
959,480,480,LOCATION,PARKING,0,30,0,Parking_Access
961,481,481,LOCATION,PARKING,0,30,0,Parking_Access
963,482,482,LOCATION,PARKING,0,30,0,Parking_Access
965,483,483,LOCATION,PARKING,0,30,0,Parking_Access
967,484,484,LOCATION,PARKING,0,30,0,Parking_Access
969,485,485,LOCATION,PARKING,0,30,0,Parking_Access
971,486,486,LOCATION,PARKING,0,30,0,Parking_Access
973,487,487,LOCATION,PARKING,0,30,0,Parking_Access
975,488,488,LOCATION,PARKING,0,30,0,Parking_Access
977,489,489,LOCATION,PARKING,0,30,0,Parking_Access
979,490,490,LOCATION,PARKING,0,30,0,Parking_Access
981,491,491,LOCATION,PARKING,0,30,0,Parking_Access
983,492,492,LOCATION,PARKING,0,30,0,Parking_Access
985,493,493,LOCATION,PARKING,0,30,0,Parking_Access
987,494,494,LOCATION,PARKING,0,30,0,Parking_Access
989,495,495,LOCATION,PARKING,0,30,0,Parking_Access
991,496,496,LOCATION,PARKING,0,30,0,Parking_Access
993,497,497,LOCATION,PARKING,0,30,0,Parking_Access
995,498,498,LOCATION,PARKING,0,30,0,Parking_Access
999,500,500,LOCATION,PARKING,0,30,0,Parking_Access
