trip_ID,O,D,trip_start,distance,travel_time,mode,passengers
195,248,230,329,2947,76.0,1,1
196,248,230,420,2947,76.0,1,1
197,248,230,534,2947,76.0,1,1
198,248,230,470,2947,76.0,1,1
199,248,230,327,2947,76.0,1,1
200,248,230,393,2947,76.0,1,1
201,248,230,455,2947,76.0,1,1
202,248,230,344,2947,76.0,1,1
203,248,230,501,2947,76.0,1,1
204,248,230,475,2947,76.0,1,1
205,248,230,539,2947,76.0,1,1
206,248,230,581,2947,76.0,1,1
207,248,230,346,2947,76.0,1,1
208,248,230,356,2947,76.0,1,1
209,248,230,429,2947,76.0,1,1
210,248,230,525,2947,76.0,1,1
211,248,230,567,2947,76.0,1,1
212,248,230,446,2947,76.0,1,1
213,248,230,787,2947,71.0,1,1
214,248,230,749,2947,71.0,1,1
215,248,230,814,2947,71.0,1,1
216,248,230,771,2947,71.0,1,1
217,248,230,709,2947,71.0,1,1
218,248,230,861,2947,71.0,1,1
219,248,230,823,2947,71.0,1,1
220,248,230,701,2947,71.0,1,1
221,248,230,772,2947,71.0,1,1
222,248,230,837,2947,71.0,1,1
223,248,230,737,2947,71.0,1,1
224,248,230,869,2947,71.0,1,1
225,248,230,637,2947,71.0,1,1
226,248,230,649,2947,71.0,1,1
227,248,230,740,2947,71.0,1,1
228,248,230,660,2947,71.0,1,1
229,248,230,844,2947,71.0,1,1
230,248,230,731,2947,71.0,1,1
231,248,230,730,2947,71.0,1,1
232,248,230,844,2947,71.0,1,1
233,248,230,797,2947,71.0,1,1
234,248,230,631,2947,71.0,2,3
235,248,230,851,2947,71.0,1,1
236,248,230,740,2947,71.0,1,1
237,248,230,728,2947,71.0,1,1
238,248,230,820,2947,71.0,1,1
239,248,230,803,2947,71.0,1,1
240,248,230,764,2947,71.0,1,1
241,248,230,846,2947,71.0,1,1
242,248,230,613,2947,71.0,1,1
243,248,230,884,2947,71.0,1,1
244,248,230,818,2947,71.0,1,1
245,248,230,669,2947,71.0,1,1
246,248,230,721,2947,71.0,1,1
247,248,230,808,2947,71.0,1,1
248,248,230,680,2947,71.0,1,1
249,248,230,884,2947,71.0,1,1
250,248,230,892,2947,71.0,2,4
251,248,230,695,2947,71.0,1,1
252,248,230,744,2947,71.0,1,1
253,248,230,786,2947,71.0,2,4
254,248,230,706,2947,71.0,1,1
255,248,230,663,2947,71.0,1,1
256,248,230,796,2947,71.0,1,1
257,248,230,892,2947,71.0,1,1
258,248,230,808,2947,71.0,1,1
259,248,230,657,2947,71.0,1,1
260,248,230,793,2947,71.0,1,1
261,248,230,1039,2947,87.0,1,1
262,248,230,1086,2947,87.0,2,3
263,248,230,940,2947,87.0,1,1
264,248,230,930,2947,87.0,1,1
265,248,230,1186,2947,87.0,1,1
266,248,230,1118,2947,87.0,1,1
267,248,230,1096,2947,87.0,1,1
268,248,230,936,2947,87.0,1,1
269,248,230,1156,2947,87.0,1,1
270,248,230,985,2947,87.0,1,1
271,248,230,1185,2947,87.0,1,1
272,248,230,1129,2947,87.0,1,1
273,248,230,970,2947,87.0,1,1
274,248,230,1143,2947,87.0,1,1
275,248,230,1085,2947,87.0,1,1
276,248,230,1069,2947,87.0,1,1
277,248,230,1145,2947,87.0,1,1
278,248,230,1171,2947,87.0,1,1
279,248,230,1037,2947,87.0,1,1
280,248,230,994,2947,87.0,1,1
281,248,230,1010,2947,87.0,1,1
282,248,230,1033,2947,87.0,1,1
283,248,230,1172,2947,87.0,1,1
284,248,230,1038,2947,87.0,1,1
285,248,230,972,2947,87.0,1,1
286,248,230,1164,2947,87.0,1,1
287,248,230,1175,2947,87.0,1,1
288,248,230,1105,2947,87.0,1,1
289,248,230,1169,2947,87.0,2,2
290,248,230,1098,2947,87.0,1,1
291,248,230,1117,2947,87.0,1,1
292,248,230,1028,2947,87.0,1,1
293,248,230,1157,2947,87.0,1,1
294,248,230,1072,2947,87.0,1,1
295,248,230,1027,2947,87.0,1,1
296,248,230,911,2947,87.0,1,1
297,248,230,1162,2947,87.0,1,1
298,248,230,981,2947,87.0,1,1
299,248,230,1117,2947,87.0,1,1
300,248,230,1173,2947,87.0,1,1
301,248,230,939,2947,87.0,1,1
302,248,230,1142,2947,87.0,1,1
303,248,230,1137,2947,87.0,1,1
304,248,230,1060,2947,87.0,2,1
305,248,230,947,2947,87.0,1,1
306,248,230,1082,2947,87.0,1,1
307,248,230,1149,2947,87.0,1,1
308,248,230,1184,2947,87.0,1,1
309,248,230,1372,2947,82.0,2,2
310,248,230,1497,2947,82.0,1,1
311,248,230,1203,2947,82.0,1,1
312,248,230,1357,2947,82.0,2,3
313,248,230,1341,2947,82.0,1,1
314,248,230,1292,2947,82.0,1,1
315,248,230,1289,2947,82.0,1,1
316,248,230,1281,2947,82.0,1,1
317,248,230,1285,2947,82.0,1,1
318,248,230,1429,2947,82.0,1,1
319,248,230,1284,2947,82.0,1,1
320,248,230,1405,2947,82.0,1,1
321,248,230,1328,2947,82.0,1,1
322,248,230,1308,2947,82.0,1,1
323,248,230,1385,2947,82.0,1,1
324,248,230,1283,2947,82.0,1,1
325,248,230,1474,2947,82.0,1,1
326,248,230,1461,2947,82.0,1,1
327,248,230,1205,2947,82.0,1,1
328,248,230,1208,2947,82.0,1,1
329,248,230,1443,2947,82.0,1,1
330,248,230,1435,2947,82.0,1,1
331,248,230,1325,2947,82.0,1,1
332,248,230,1299,2947,82.0,1,1
333,248,230,1481,2947,82.0,1,1
334,248,230,1370,2947,82.0,1,1
335,248,230,1279,2947,82.0,1,1
336,248,230,1242,2947,82.0,1,1
337,248,230,1205,2947,82.0,1,1
338,248,230,1240,2947,82.0,1,1
339,248,230,1460,2947,82.0,1,1
340,248,230,1316,2947,82.0,1,1
341,248,230,1463,2947,82.0,1,1
342,248,230,1218,2947,82.0,1,1
343,248,230,1314,2947,82.0,1,1
344,248,230,1430,2947,82.0,1,1
345,248,230,1254,2947,82.0,1,1
346,248,230,1444,2947,82.0,1,1
347,248,230,1367,2947,82.0,1,1
348,248,230,1444,2947,82.0,1,1
349,248,230,1268,2947,82.0,1,1
350,248,230,1251,2947,82.0,1,1
351,248,230,1203,2947,82.0,1,1
352,248,230,1367,2947,82.0,1,1
353,248,230,1406,2947,82.0,1,1
354,248,230,1389,2947,82.0,1,1
355,248,230,1415,2947,82.0,2,4
356,248,230,1436,2947,82.0,1,1
357,248,230,1800,2947,81.0,1,1
358,248,230,1740,2947,81.0,1,1
359,248,230,1726,2947,81.0,1,1
360,248,230,1715,2947,81.0,1,1
361,248,230,1728,2947,81.0,1,1
362,248,230,1548,2947,81.0,1,1
363,248,230,1527,2947,81.0,1,1
364,248,230,1555,2947,81.0,1,1
365,248,230,1743,2947,81.0,1,1
366,248,230,1704,2947,81.0,1,1
367,248,230,1526,2947,81.0,1,1
368,248,230,1514,2947,81.0,1,1
369,248,230,1563,2947,81.0,1,1
370,248,230,1619,2947,81.0,1,1
371,248,230,1552,2947,81.0,1,1
372,248,230,1761,2947,81.0,1,1
373,248,230,1580,2947,81.0,1,1
374,248,230,1613,2947,81.0,1,1
375,248,230,1789,2947,81.0,1,1
376,248,230,1671,2947,81.0,1,1
377,248,230,1711,2947,81.0,1,1
378,248,230,1558,2947,81.0,1,1
379,248,230,1671,2947,81.0,1,1
380,248,230,1686,2947,81.0,1,1
381,248,230,1683,2947,81.0,1,1
382,248,230,1567,2947,81.0,1,1
383,248,230,1501,2947,81.0,1,1
384,248,230,1689,2947,81.0,1,1
385,248,230,1629,2947,81.0,1,1
386,248,230,1709,2947,81.0,1,1
387,248,230,1504,2947,81.0,1,1
388,248,230,1724,2947,81.0,1,1
389,248,230,1764,2947,81.0,1,1
390,248,230,1677,2947,81.0,1,1
391,248,230,1759,2947,81.0,1,1
392,248,230,1569,2947,81.0,1,1
393,248,230,1592,2947,81.0,1,1
394,248,230,1610,2947,81.0,1,1
395,248,230,1618,2947,81.0,1,1
396,248,230,1676,2947,81.0,1,1
397,248,230,1744,2947,81.0,1,1
398,248,230,1502,2947,81.0,1,1
399,248,230,1633,2947,81.0,1,1
400,248,230,1633,2947,81.0,1,1
401,248,230,1526,2947,81.0,1,1
402,248,230,1663,2947,81.0,1,1
403,248,230,1765,2947,81.0,1,1
404,248,230,1727,2947,81.0,1,1
405,248,26,1075,27107,3376.0,1,1
406,248,251,32,6086,113.0,1,1
407,248,251,161,6086,113.0,1,1
408,248,251,55,6086,113.0,1,1
409,248,251,258,6086,113.0,1,1
410,248,251,207,6086,113.0,1,1
411,248,251,31,6086,113.0,1,1
412,248,251,210,6086,113.0,1,1
413,248,251,137,6086,113.0,1,1
414,248,251,81,6086,113.0,1,1
415,248,251,78,6086,113.0,1,1
416,248,251,281,6086,113.0,1,1
417,248,251,76,6086,113.0,1,1
418,248,251,156,6086,113.0,1,1
419,248,251,139,6086,113.0,1,1
420,248,251,80,6086,113.0,1,1
421,248,251,272,6086,113.0,1,1
422,248,251,93,6086,113.0,1,1
423,248,251,251,6086,113.0,1,1
424,248,251,106,6086,113.0,2,4
425,248,251,254,6086,113.0,1,1
426,248,251,56,6086,113.0,1,1
427,248,251,115,6086,113.0,1,1
428,248,251,53,6086,113.0,1,1
429,248,251,136,6086,113.0,1,1
430,248,251,293,6086,113.0,1,1
431,248,251,4,6086,113.0,1,1
432,248,251,215,6086,113.0,1,1
433,248,251,48,6086,113.0,1,1
434,248,251,270,6086,113.0,1,1
435,248,251,152,6086,113.0,2,2
436,248,251,137,6086,113.0,1,1
437,248,251,253,6086,113.0,1,1
438,248,251,33,6086,113.0,1,1
439,248,251,188,6086,113.0,1,1
440,248,251,52,6086,113.0,1,1
441,248,251,247,6086,113.0,1,1
442,248,251,64,6086,113.0,1,1
443,248,251,178,6086,113.0,1,1
444,248,251,15,6086,113.0,1,1
445,248,251,254,6086,113.0,1,1
446,248,251,217,6086,113.0,1,1
447,248,251,27,6086,113.0,1,1
448,248,251,244,6086,113.0,1,1
449,248,251,110,6086,113.0,1,1
450,248,251,245,6086,113.0,1,1
451,248,251,136,6086,113.0,1,1
452,248,251,52,6086,113.0,1,1
453,248,251,149,6086,113.0,1,1
454,248,251,94,6086,113.0,1,1
455,248,251,49,6086,113.0,1,1
456,248,251,24,6086,113.0,2,2
457,248,251,283,6086,113.0,1,1
458,248,251,225,6086,113.0,1,1
459,248,251,127,6086,113.0,1,1
460,248,251,89,6086,113.0,1,1
461,248,251,199,6086,113.0,1,1
462,248,251,94,6086,113.0,1,1
463,248,251,155,6086,113.0,1,1
464,248,251,55,6086,113.0,1,1
465,248,251,252,6086,113.0,1,1
466,248,251,172,6086,113.0,1,1
467,248,251,298,6086,113.0,1,1
468,248,251,293,6086,113.0,1,1
469,248,251,4,6086,113.0,1,1
470,248,251,17,6086,113.0,1,1
471,248,251,65,6086,113.0,1,1
472,248,251,85,6086,113.0,1,1
473,248,251,230,6086,113.0,1,1
474,248,251,145,6086,113.0,1,1
475,248,251,107,6086,113.0,1,1
476,248,251,65,6086,113.0,1,1
477,248,251,297,6086,113.0,1,1
478,248,251,288,6086,113.0,1,1
479,248,251,27,6086,113.0,2,4
480,248,251,178,6086,113.0,1,1
481,248,251,119,6086,113.0,1,1
482,248,251,110,6086,113.0,1,1
483,248,251,157,6086,113.0,1,1
484,248,251,18,6086,113.0,1,1
485,248,251,157,6086,113.0,1,1
486,248,251,151,6086,113.0,1,1
487,248,251,197,6086,113.0,1,1
488,248,251,211,6086,113.0,1,1
489,248,251,232,6086,113.0,1,1
490,248,251,50,6086,113.0,1,1
491,248,251,109,6086,113.0,1,1
492,248,251,55,6086,113.0,1,1
493,248,251,121,6086,113.0,1,1
494,248,251,230,6086,113.0,1,1
495,248,251,132,6086,113.0,1,1
496,248,251,149,6086,113.0,1,1
497,248,251,11,6086,113.0,1,1
498,248,251,179,6086,113.0,1,1
499,248,251,186,6086,113.0,1,1
500,248,251,237,6086,113.0,1,1
501,248,251,46,6086,113.0,1,1
502,248,251,275,6086,113.0,1,1
503,248,251,144,6086,113.0,1,1
504,248,251,80,6086,113.0,1,1
505,248,251,198,6086,113.0,1,1
506,248,251,27,6086,113.0,1,1
507,248,251,185,6086,113.0,1,1
508,248,251,96,6086,113.0,1,1
509,248,251,243,6086,113.0,2,2
510,248,251,229,6086,113.0,1,1
511,248,251,167,6086,113.0,1,1
512,248,251,229,6086,113.0,1,1
513,248,251,35,6086,113.0,1,1
514,248,251,280,6086,113.0,1,1
515,248,251,61,6086,113.0,1,1
516,248,251,182,6086,113.0,1,1
517,248,251,283,6086,113.0,1,1
518,248,251,213,6086,113.0,1,1
519,248,251,296,6086,113.0,1,1
520,248,251,574,6086,112.0,2,1
521,248,251,402,6086,112.0,1,1
522,248,251,559,6086,112.0,1,1
523,248,251,312,6086,112.0,1,1
524,248,251,383,6086,112.0,1,1
525,248,251,451,6086,112.0,1,1
526,248,251,492,6086,112.0,1,1
527,248,251,544,6086,112.0,1,1
528,248,251,570,6086,112.0,1,1
529,248,251,420,6086,112.0,1,1
530,248,251,343,6086,112.0,1,1
531,248,251,364,6086,112.0,1,1
532,248,251,586,6086,112.0,1,1
533,248,251,419,6086,112.0,1,1
534,248,251,392,6086,112.0,1,1
535,248,251,333,6086,112.0,1,1
536,248,251,358,6086,112.0,1,1
537,248,251,505,6086,112.0,1,1
538,248,251,487,6086,112.0,2,2
539,248,251,555,6086,112.0,1,1
540,248,251,335,6086,112.0,1,1
541,248,251,435,6086,112.0,1,1
542,248,251,344,6086,112.0,1,1
543,248,251,341,6086,112.0,1,1
544,248,251,325,6086,112.0,1,1
545,248,251,464,6086,112.0,1,1
546,248,251,350,6086,112.0,1,1
547,248,251,439,6086,112.0,1,1
548,248,251,473,6086,112.0,2,1
549,248,251,379,6086,112.0,1,1
550,248,251,539,6086,112.0,1,1
551,248,251,587,6086,112.0,1,1
552,248,251,331,6086,112.0,1,1
553,248,251,529,6086,112.0,1,1
554,248,251,412,6086,112.0,1,1
555,248,251,416,6086,112.0,1,1
556,248,251,599,6086,112.0,1,1
557,248,251,572,6086,112.0,1,1
558,248,251,580,6086,112.0,1,1
559,248,251,450,6086,112.0,1,1
560,248,251,577,6086,112.0,1,1
561,248,251,528,6086,112.0,1,1
562,248,251,405,6086,112.0,1,1
563,248,251,350,6086,112.0,1,1
564,248,251,370,6086,112.0,1,1
565,248,251,318,6086,112.0,1,1
566,248,251,328,6086,112.0,1,1
567,248,251,518,6086,112.0,1,1
568,248,251,597,6086,112.0,1,1
569,248,251,412,6086,112.0,1,1
570,248,251,409,6086,112.0,1,1
571,248,251,485,6086,112.0,1,1
572,248,251,312,6086,112.0,1,1
573,248,251,509,6086,112.0,1,1
574,248,251,380,6086,112.0,1,1
575,248,251,303,6086,112.0,1,1
576,248,251,394,6086,112.0,1,1
577,248,251,468,6086,112.0,1,1
578,248,251,485,6086,112.0,1,1
579,248,251,460,6086,112.0,1,1
580,248,251,530,6086,112.0,1,1
581,248,251,385,6086,112.0,1,1
582,248,251,455,6086,112.0,1,1
583,248,251,552,6086,112.0,1,1
584,248,251,597,6086,112.0,1,1
585,248,251,542,6086,112.0,1,1
586,248,251,380,6086,112.0,1,1
587,248,251,554,6086,112.0,1,1
588,248,251,477,6086,112.0,1,1
589,248,251,464,6086,112.0,1,1
590,248,251,485,6086,112.0,1,1
591,248,251,546,6086,112.0,1,1
592,248,251,521,6086,112.0,1,1
593,248,251,542,6086,112.0,1,1
594,248,251,488,6086,112.0,1,1
595,248,251,469,6086,112.0,1,1
596,248,251,453,6086,112.0,1,1
597,248,251,465,6086,112.0,1,1
598,248,251,523,6086,112.0,1,1
599,248,251,383,6086,112.0,1,1
600,248,251,327,6086,112.0,1,1
601,248,251,375,6086,112.0,1,1
602,248,251,554,6086,112.0,1,1
603,248,251,554,6086,112.0,1,1
604,248,251,539,6086,112.0,1,1
605,248,251,542,6086,112.0,1,1
606,248,251,523,6086,112.0,1,1
607,248,251,349,6086,112.0,1,1
608,248,251,413,6086,112.0,1,1
609,248,251,390,6086,112.0,1,1
610,248,251,576,6086,112.0,1,1
611,248,251,514,6086,112.0,1,1
612,248,251,517,6086,112.0,1,1
613,248,251,551,6086,112.0,1,1
614,248,251,482,6086,112.0,1,1
615,248,251,315,6086,112.0,1,1
616,248,251,316,6086,112.0,1,1
617,248,251,407,6086,112.0,1,1
618,248,251,496,6086,112.0,1,1
619,248,251,454,6086,112.0,1,1
620,248,251,351,6086,112.0,1,1
621,248,251,321,6086,112.0,1,1
622,248,251,467,6086,112.0,1,1
623,248,251,547,6086,112.0,1,1
624,248,251,374,6086,112.0,2,3
625,248,251,548,6086,112.0,1,1
626,248,251,587,6086,112.0,1,1
627,248,251,436,6086,112.0,1,1
628,248,251,424,6086,112.0,1,1
629,248,251,441,6086,112.0,2,2
630,248,251,531,6086,112.0,1,1
631,248,251,508,6086,112.0,1,1
632,248,251,587,6086,112.0,1,1
633,248,251,331,6086,112.0,1,1
634,248,251,624,6086,125.0,1,1
635,248,251,742,6086,125.0,1,1
636,248,251,713,6086,125.0,1,1
637,248,251,660,6086,125.0,1,1
638,248,251,845,6086,125.0,1,1
639,248,251,639,6086,125.0,1,1
640,248,251,611,6086,125.0,1,1
641,248,251,888,6086,125.0,1,1
642,248,251,795,6086,125.0,1,1
643,248,251,874,6086,125.0,1,1
644,248,251,652,6086,125.0,1,1
645,248,251,728,6086,125.0,1,1
646,248,251,693,6086,125.0,1,1
647,248,251,632,6086,125.0,1,1
648,248,251,892,6086,125.0,1,1
649,248,251,833,6086,125.0,1,1
650,248,251,661,6086,125.0,1,1
651,248,251,840,6086,125.0,1,1
652,248,251,889,6086,125.0,1,1
653,248,251,616,6086,125.0,1,1
654,248,251,689,6086,125.0,1,1
655,248,251,809,6086,125.0,1,1
656,248,251,717,6086,125.0,1,1
657,248,251,767,6086,125.0,1,1
658,248,251,662,6086,125.0,2,1
659,248,251,650,6086,125.0,1,1
660,248,251,730,6086,125.0,1,1
661,248,251,754,6086,125.0,1,1
662,248,251,830,6086,125.0,1,1
663,248,251,723,6086,125.0,1,1
664,248,251,665,6086,125.0,1,1
665,248,251,812,6086,125.0,1,1
666,248,251,859,6086,125.0,1,1
667,248,251,604,6086,125.0,1,1
668,248,251,724,6086,125.0,1,1
669,248,251,625,6086,125.0,1,1
670,248,251,646,6086,125.0,2,2
671,248,251,861,6086,125.0,1,1
672,248,251,658,6086,125.0,1,1
673,248,251,700,6086,125.0,1,1
674,248,251,701,6086,125.0,2,2
675,248,251,720,6086,125.0,1,1
676,248,251,710,6086,125.0,1,1
677,248,251,773,6086,125.0,1,1
678,248,251,629,6086,125.0,1,1
679,248,251,602,6086,125.0,1,1
680,248,251,839,6086,125.0,1,1
681,248,251,621,6086,125.0,1,1
682,248,251,692,6086,125.0,1,1
683,248,251,748,6086,125.0,1,1
684,248,251,670,6086,125.0,1,1
685,248,251,797,6086,125.0,1,1
686,248,251,699,6086,125.0,1,1
687,248,251,823,6086,125.0,1,1
688,248,251,675,6086,125.0,2,3
689,248,251,627,6086,125.0,1,1
690,248,251,836,6086,125.0,1,1
691,248,251,740,6086,125.0,1,1
692,248,251,632,6086,125.0,1,1
693,248,251,605,6086,125.0,1,1
694,248,251,816,6086,125.0,1,1
695,248,251,717,6086,125.0,1,1
696,248,251,628,6086,125.0,1,1
697,248,251,820,6086,125.0,1,1
698,248,251,874,6086,125.0,1,1
699,248,251,649,6086,125.0,1,1
700,248,251,813,6086,125.0,1,1
701,248,251,675,6086,125.0,1,1
702,248,251,698,6086,125.0,1,1
703,248,251,687,6086,125.0,1,1
704,248,251,810,6086,125.0,1,1
705,248,251,615,6086,125.0,1,1
706,248,251,781,6086,125.0,1,1
707,248,251,625,6086,125.0,1,1
708,248,251,831,6086,125.0,1,1
709,248,251,723,6086,125.0,1,1
710,248,251,674,6086,125.0,1,1
711,248,251,792,6086,125.0,1,1
712,248,251,707,6086,125.0,1,1
713,248,251,805,6086,125.0,1,1
714,248,251,872,6086,125.0,1,1
715,248,251,649,6086,125.0,1,1
716,248,251,703,6086,125.0,1,1
717,248,251,739,6086,125.0,1,1
718,248,251,767,6086,125.0,1,1
719,248,251,822,6086,125.0,1,1
720,248,251,654,6086,125.0,1,1
