LINK,FROM_ID,TO_ID,FROM_TYPE,TO_TYPE,DIR,TIME,COST
149,75,75,LOCATION,PARKING,0,30,0
151,76,76,LOCATION,PARKING,0,30,0
153,77,77,LOCATION,PARKING,0,30,0
155,78,78,LOCATION,PARKING,0,30,0
157,79,79,LOCATION,PARKING,0,30,0
159,80,80,LOCATION,PARKING,0,30,0
161,81,81,LOCATION,PARKING,0,30,0
163,82,82,LOCATION,PARKING,0,30,0
165,83,83,LOCATION,PARKING,0,30,0
167,84,84,LOCATION,PARKING,0,30,0
169,85,85,LOCATION,PARKING,0,30,0
171,86,86,LOCATION,PARKING,0,30,0
173,87,87,LOCATION,PARKING,0,30,0
175,88,88,LOCATION,PARKING,0,30,0
177,89,89,LOCATION,PARKING,0,30,0
179,90,90,LOCATION,PARKING,0,30,0
181,91,91,LOCATION,PARKING,0,30,0
183,92,92,LOCATION,PARKING,0,30,0
185,93,93,LOCATION,PARKING,0,30,0
187,94,94,LOCATION,PARKING,0,30,0
189,95,95,LOCATION,PARKING,0,30,0
191,96,96,LOCATION,PARKING,0,30,0
193,97,97,LOCATION,PARKING,0,30,0
195,98,98,LOCATION,PARKING,0,30,0
197,99,99,LOCATION,PARKING,0,30,0
199,100,100,LOCATION,PARKING,0,30,0
201,101,101,LOCATION,PARKING,0,30,0
203,102,102,LOCATION,PARKING,0,30,0
205,103,103,LOCATION,PARKING,0,30,0
207,104,104,LOCATION,PARKING,0,30,0
209,105,105,LOCATION,PARKING,0,30,0
211,106,106,LOCATION,PARKING,0,30,0
213,107,107,LOCATION,PARKING,0,30,0
215,108,108,LOCATION,PARKING,0,30,0
217,109,109,LOCATION,PARKING,0,30,0
219,110,110,LOCATION,PARKING,0,30,0
221,111,111,LOCATION,PARKING,0,30,0
223,112,112,LOCATION,PARKING,0,30,0
225,113,113,LOCATION,PARKING,0,30,0
227,114,114,LOCATION,PARKING,0,30,0
229,115,115,LOCATION,PARKING,0,30,0
231,116,116,LOCATION,PARKING,0,30,0
233,117,117,LOCATION,PARKING,0,30,0
235,118,118,LOCATION,PARKING,0,30,0
237,119,119,LOCATION,PARKING,0,30,0
239,120,120,LOCATION,PARKING,0,30,0
241,121,121,LOCATION,PARKING,0,30,0
243,122,122,LOCATION,PARKING,0,30,0
245,123,123,LOCATION,PARKING,0,30,0
247,124,124,LOCATION,PARKING,0,30,0
249,125,125,LOCATION,PARKING,0,30,0
251,126,126,LOCATION,PARKING,0,30,0
253,127,127,LOCATION,PARKING,0,30,0
255,128,128,LOCATION,PARKING,0,30,0
257,129,129,LOCATION,PARKING,0,30,0
259,130,130,LOCATION,PARKING,0,30,0
261,131,131,LOCATION,PARKING,0,30,0
263,132,132,LOCATION,PARKING,0,30,0
265,133,133,LOCATION,PARKING,0,30,0
267,134,134,LOCATION,PARKING,0,30,0
269,135,135,LOCATION,PARKING,0,30,0
271,136,136,LOCATION,PARKING,0,30,0
273,137,137,LOCATION,PARKING,0,30,0
275,138,138,LOCATION,PARKING,0,30,0
277,139,139,LOCATION,PARKING,0,30,0
279,140,140,LOCATION,PARKING,0,30,0
281,141,141,LOCATION,PARKING,0,30,0
283,142,142,LOCATION,PARKING,0,30,0
285,143,143,LOCATION,PARKING,0,30,0
287,144,144,LOCATION,PARKING,0,30,0
289,145,145,LOCATION,PARKING,0,30,0
291,146,146,LOCATION,PARKING,0,30,0
293,147,147,LOCATION,PARKING,0,30,0
295,148,148,LOCATION,PARKING,0,30,0
297,149,149,LOCATION,PARKING,0,30,0
299,150,150,LOCATION,PARKING,0,30,0
301,151,151,LOCATION,PARKING,0,30,0
303,152,152,LOCATION,PARKING,0,30,0
305,153,153,LOCATION,PARKING,0,30,0
307,154,154,LOCATION,PARKING,0,30,0
311,156,156,LOCATION,PARKING,0,30,0
313,157,157,LOCATION,PARKING,0,30,0
315,158,158,LOCATION,PARKING,0,30,0
317,159,159,LOCATION,PARKING,0,30,0
323,162,162,LOCATION,PARKING,0,30,0
325,163,163,LOCATION,PARKING,0,30,0
327,164,164,LOCATION,PARKING,0,30,0
329,165,165,LOCATION,PARKING,0,30,0
333,167,167,LOCATION,PARKING,0,30,0
335,168,168,LOCATION,PARKING,0,30,0
337,169,169,LOCATION,PARKING,0,30,0
339,170,170,LOCATION,PARKING,0,30,0
341,171,171,LOCATION,PARKING,0,30,0
343,172,172,LOCATION,PARKING,0,30,0
347,174,174,LOCATION,PARKING,0,30,0
349,175,175,LOCATION,PARKING,0,30,0
351,176,176,LOCATION,PARKING,0,30,0
353,177,177,LOCATION,PARKING,0,30,0
357,179,179,LOCATION,PARKING,0,30,0
359,180,180,LOCATION,PARKING,0,30,0
361,181,181,LOCATION,PARKING,0,30,0
363,182,182,LOCATION,PARKING,0,30,0
365,183,183,LOCATION,PARKING,0,30,0
367,184,184,LOCATION,PARKING,0,30,0
369,185,185,LOCATION,PARKING,0,30,0
371,186,186,LOCATION,PARKING,0,30,0
373,187,187,LOCATION,PARKING,0,30,0
375,188,188,LOCATION,PARKING,0,30,0
377,189,189,LOCATION,PARKING,0,30,0
379,190,190,LOCATION,PARKING,0,30,0
383,192,192,LOCATION,PARKING,0,30,0
385,193,193,LOCATION,PARKING,0,30,0
387,194,194,LOCATION,PARKING,0,30,0
389,195,195,LOCATION,PARKING,0,30,0
395,198,198,LOCATION,PARKING,0,30,0
397,199,199,LOCATION,PARKING,0,30,0
399,200,200,LOCATION,PARKING,0,30,0
401,201,201,LOCATION,PARKING,0,30,0
405,203,203,LOCATION,PARKING,0,30,0
407,204,204,LOCATION,PARKING,0,30,0
409,205,205,LOCATION,PARKING,0,30,0
411,206,206,LOCATION,PARKING,0,30,0
413,207,207,LOCATION,PARKING,0,30,0
415,208,208,LOCATION,PARKING,0,30,0
417,209,209,LOCATION,PARKING,0,30,0
419,210,210,LOCATION,PARKING,0,30,0
421,211,211,LOCATION,PARKING,0,30,0
423,212,212,LOCATION,PARKING,0,30,0
427,214,214,LOCATION,PARKING,0,30,0
429,215,215,LOCATION,PARKING,0,30,0
431,216,216,LOCATION,PARKING,0,30,0
433,217,217,LOCATION,PARKING,0,30,0
437,219,219,LOCATION,PARKING,0,30,0
439,220,220,LOCATION,PARKING,0,30,0
441,221,221,LOCATION,PARKING,0,30,0
443,222,222,LOCATION,PARKING,0,30,0
445,223,223,LOCATION,PARKING,0,30,0
447,224,224,LOCATION,PARKING,0,30,0
449,225,225,LOCATION,PARKING,0,30,0
451,226,226,LOCATION,PARKING,0,30,0
453,227,227,LOCATION,PARKING,0,30,0
455,228,228,LOCATION,PARKING,0,30,0
457,229,229,LOCATION,PARKING,0,30,0
459,230,230,LOCATION,PARKING,0,30,0
461,231,231,LOCATION,PARKING,0,30,0
463,232,232,LOCATION,PARKING,0,30,0
465,233,233,LOCATION,PARKING,0,30,0
467,234,234,LOCATION,PARKING,0,30,0
469,235,235,LOCATION,PARKING,0,30,0
471,236,236,LOCATION,PARKING,0,30,0
473,237,237,LOCATION,PARKING,0,30,0
475,238,238,LOCATION,PARKING,0,30,0
477,239,239,LOCATION,PARKING,0,30,0
479,240,240,LOCATION,PARKING,0,30,0
481,241,241,LOCATION,PARKING,0,30,0
483,242,242,LOCATION,PARKING,0,30,0
485,243,243,LOCATION,PARKING,0,30,0
487,244,244,LOCATION,PARKING,0,30,0
489,245,245,LOCATION,PARKING,0,30,0
491,246,246,LOCATION,PARKING,0,30,0
493,247,247,LOCATION,PARKING,0,30,0
495,248,248,LOCATION,PARKING,0,30,0
497,249,249,LOCATION,PARKING,0,30,0
499,250,250,LOCATION,PARKING,0,30,0
501,251,251,LOCATION,PARKING,0,30,0
503,252,252,LOCATION,PARKING,0,30,0
505,253,253,LOCATION,PARKING,0,30,0
507,254,254,LOCATION,PARKING,0,30,0
509,255,255,LOCATION,PARKING,0,30,0
511,256,256,LOCATION,PARKING,0,30,0
513,257,257,LOCATION,PARKING,0,30,0
515,258,258,LOCATION,PARKING,0,30,0
517,259,259,LOCATION,PARKING,0,30,0
519,260,260,LOCATION,PARKING,0,30,0
521,261,261,LOCATION,PARKING,0,30,0
523,262,262,LOCATION,PARKING,0,30,0
525,263,263,LOCATION,PARKING,0,30,0
527,264,264,LOCATION,PARKING,0,30,0
529,265,265,LOCATION,PARKING,0,30,0
531,266,266,LOCATION,PARKING,0,30,0
533,267,267,LOCATION,PARKING,0,30,0
535,268,268,LOCATION,PARKING,0,30,0
537,269,269,LOCATION,PARKING,0,30,0
539,270,270,LOCATION,PARKING,0,30,0
541,271,271,LOCATION,PARKING,0,30,0
543,272,272,LOCATION,PARKING,0,30,0
545,273,273,LOCATION,PARKING,0,30,0
547,274,274,LOCATION,PARKING,0,30,0
549,275,275,LOCATION,PARKING,0,30,0
551,276,276,LOCATION,PARKING,0,30,0
553,277,277,LOCATION,PARKING,0,30,0
555,278,278,LOCATION,PARKING,0,30,0
557,279,279,LOCATION,PARKING,0,30,0
559,280,280,LOCATION,PARKING,0,30,0
561,281,281,LOCATION,PARKING,0,30,0
563,282,282,LOCATION,PARKING,0,30,0
565,283,283,LOCATION,PARKING,0,30,0
567,284,284,LOCATION,PARKING,0,30,0
569,285,285,LOCATION,PARKING,0,30,0
571,286,286,LOCATION,PARKING,0,30,0
573,287,287,LOCATION,PARKING,0,30,0
575,288,288,LOCATION,PARKING,0,30,0
577,289,289,LOCATION,PARKING,0,30,0
579,290,290,LOCATION,PARKING,0,30,0
581,291,291,LOCATION,PARKING,0,30,0
583,292,292,LOCATION,PARKING,0,30,0
589,295,295,LOCATION,PARKING,0,30,0
591,296,296,LOCATION,PARKING,0,30,0
593,297,297,LOCATION,PARKING,0,30,0
595,298,298,LOCATION,PARKING,0,30,0
597,299,299,LOCATION,PARKING,0,30,0
599,300,300,LOCATION,PARKING,0,30,0
601,301,301,LOCATION,PARKING,0,30,0
603,302,302,LOCATION,PARKING,0,30,0
605,303,303,LOCATION,PARKING,0,30,0
607,304,304,LOCATION,PARKING,0,30,0
609,305,305,LOCATION,PARKING,0,30,0
611,306,306,LOCATION,PARKING,0,30,0
613,307,307,LOCATION,PARKING,0,30,0
615,308,308,LOCATION,PARKING,0,30,0
617,309,309,LOCATION,PARKING,0,30,0
619,310,310,LOCATION,PARKING,0,30,0
621,311,311,LOCATION,PARKING,0,30,0
623,312,312,LOCATION,PARKING,0,30,0
625,313,313,LOCATION,PARKING,0,30,0
627,314,314,LOCATION,PARKING,0,30,0
629,315,315,LOCATION,PARKING,0,30,0
631,316,316,LOCATION,PARKING,0,30,0
633,317,317,LOCATION,PARKING,0,30,0
635,318,318,LOCATION,PARKING,0,30,0
637,319,319,LOCATION,PARKING,0,30,0
639,320,320,LOCATION,PARKING,0,30,0
641,321,321,LOCATION,PARKING,0,30,0
643,322,322,LOCATION,PARKING,0,30,0
645,323,323,LOCATION,PARKING,0,30,0
647,324,324,LOCATION,PARKING,0,30,0
649,325,325,LOCATION,PARKING,0,30,0
651,326,326,LOCATION,PARKING,0,30,0
653,327,327,LOCATION,PARKING,0,30,0
655,328,328,LOCATION,PARKING,0,30,0
657,329,329,LOCATION,PARKING,0,30,0
659,330,330,LOCATION,PARKING,0,30,0
661,331,331,LOCATION,PARKING,0,30,0
663,332,332,LOCATION,PARKING,0,30,0
665,333,333,LOCATION,PARKING,0,30,0
667,334,334,LOCATION,PARKING,0,30,0
669,335,335,LOCATION,PARKING,0,30,0
671,336,336,LOCATION,PARKING,0,30,0
675,338,338,LOCATION,PARKING,0,30,0
677,339,339,LOCATION,PARKING,0,30,0
679,340,340,LOCATION,PARKING,0,30,0
681,341,341,LOCATION,PARKING,0,30,0
685,343,343,LOCATION,PARKING,0,30,0
687,344,344,LOCATION,PARKING,0,30,0
689,345,345,LOCATION,PARKING,0,30,0
691,346,346,LOCATION,PARKING,0,30,0
693,347,347,LOCATION,PARKING,0,30,0
695,348,348,LOCATION,PARKING,0,30,0
697,349,349,LOCATION,PARKING,0,30,0
699,350,350,LOCATION,PARKING,0,30,0
701,351,351,LOCATION,PARKING,0,30,0
703,352,352,LOCATION,PARKING,0,30,0
705,353,353,LOCATION,PARKING,0,30,0
707,354,354,LOCATION,PARKING,0,30,0
711,356,356,LOCATION,PARKING,0,30,0
713,357,357,LOCATION,PARKING,0,30,0
715,358,358,LOCATION,PARKING,0,30,0
717,359,359,LOCATION,PARKING,0,30,0
723,362,362,LOCATION,PARKING,0,30,0
725,363,363,LOCATION,PARKING,0,30,0
727,364,364,LOCATION,PARKING,0,30,0
729,365,365,LOCATION,PARKING,0,30,0
733,367,367,LOCATION,PARKING,0,30,0
735,368,368,LOCATION,PARKING,0,30,0
739,370,370,LOCATION,PARKING,0,30,0
741,371,371,LOCATION,PARKING,0,30,0
743,372,372,LOCATION,PARKING,0,30,0
745,373,373,LOCATION,PARKING,0,30,0
749,375,375,LOCATION,PARKING,0,30,0
751,376,376,LOCATION,PARKING,0,30,0
753,377,377,LOCATION,PARKING,0,30,0
755,378,378,LOCATION,PARKING,0,30,0
757,379,379,LOCATION,PARKING,0,30,0
759,380,380,LOCATION,PARKING,0,30,0
761,381,381,LOCATION,PARKING,0,30,0
763,382,382,LOCATION,PARKING,0,30,0
765,383,383,LOCATION,PARKING,0,30,0
767,384,384,LOCATION,PARKING,0,30,0
769,385,385,LOCATION,PARKING,0,30,0
771,386,386,LOCATION,PARKING,0,30,0
773,387,387,LOCATION,PARKING,0,30,0
775,388,388,LOCATION,PARKING,0,30,0
777,389,389,LOCATION,PARKING,0,30,0
779,390,390,LOCATION,PARKING,0,30,0
781,391,391,LOCATION,PARKING,0,30,0
783,392,392,LOCATION,PARKING,0,30,0
785,393,393,LOCATION,PARKING,0,30,0
787,394,394,LOCATION,PARKING,0,30,0
789,395,395,LOCATION,PARKING,0,30,0
791,396,396,LOCATION,PARKING,0,30,0
793,397,397,LOCATION,PARKING,0,30,0
795,398,398,LOCATION,PARKING,0,30,0
797,399,399,LOCATION,PARKING,0,30,0
799,400,400,LOCATION,PARKING,0,30,0
801,401,401,LOCATION,PARKING,0,30,0
803,402,402,LOCATION,PARKING,0,30,0
805,403,403,LOCATION,PARKING,0,30,0
807,404,404,LOCATION,PARKING,0,30,0
811,406,406,LOCATION,PARKING,0,30,0
813,407,407,LOCATION,PARKING,0,30,0
815,408,408,LOCATION,PARKING,0,30,0
817,409,409,LOCATION,PARKING,0,30,0
823,412,412,LOCATION,PARKING,0,30,0
825,413,413,LOCATION,PARKING,0,30,0
827,414,414,LOCATION,PARKING,0,30,0
829,415,415,LOCATION,PARKING,0,30,0
833,417,417,LOCATION,PARKING,0,30,0
835,418,418,LOCATION,PARKING,0,30,0
837,419,419,LOCATION,PARKING,0,30,0
839,420,420,LOCATION,PARKING,0,30,0
841,421,421,LOCATION,PARKING,0,30,0
843,422,422,LOCATION,PARKING,0,30,0
845,423,423,LOCATION,PARKING,0,30,0
847,424,424,LOCATION,PARKING,0,30,0
849,425,425,LOCATION,PARKING,0,30,0
851,426,426,LOCATION,PARKING,0,30,0
855,428,428,LOCATION,PARKING,0,30,0
857,429,429,LOCATION,PARKING,0,30,0
859,430,430,LOCATION,PARKING,0,30,0
861,431,431,LOCATION,PARKING,0,30,0
865,433,433,LOCATION,PARKING,0,30,0
867,434,434,LOCATION,PARKING,0,30,0
869,435,435,LOCATION,PARKING,0,30,0
871,436,436,LOCATION,PARKING,0,30,0
873,437,437,LOCATION,PARKING,0,30,0
875,438,438,LOCATION,PARKING,0,30,0
877,439,439,LOCATION,PARKING,0,30,0
879,440,440,LOCATION,PARKING,0,30,0
881,441,441,LOCATION,PARKING,0,30,0
883,442,442,LOCATION,PARKING,0,30,0
885,443,443,LOCATION,PARKING,0,30,0
887,444,444,LOCATION,PARKING,0,30,0
889,445,445,LOCATION,PARKING,0,30,0
891,446,446,LOCATION,PARKING,0,30,0
893,447,447,LOCATION,PARKING,0,30,0
895,448,448,LOCATION,PARKING,0,30,0
897,449,449,LOCATION,PARKING,0,30,0
899,450,450,LOCATION,PARKING,0,30,0
901,451,451,LOCATION,PARKING,0,30,0
903,452,452,LOCATION,PARKING,0,30,0
905,453,453,LOCATION,PARKING,0,30,0
907,454,454,LOCATION,PARKING,0,30,0
909,455,455,LOCATION,PARKING,0,30,0
911,456,456,LOCATION,PARKING,0,30,0
913,457,457,LOCATION,PARKING,0,30,0
915,458,458,LOCATION,PARKING,0,30,0
917,459,459,LOCATION,PARKING,0,30,0
919,460,460,LOCATION,PARKING,0,30,0
921,461,461,LOCATION,PARKING,0,30,0
923,462,462,LOCATION,PARKING,0,30,0
927,464,464,LOCATION,PARKING,0,30,0
929,465,465,LOCATION,PARKING,0,30,0
931,466,466,LOCATION,PARKING,0,30,0
933,467,467,LOCATION,PARKING,0,30,0
937,469,469,LOCATION,PARKING,0,30,0
939,470,470,LOCATION,PARKING,0,30,0
941,471,471,LOCATION,PARKING,0,30,0
943,472,472,LOCATION,PARKING,0,30,0
945,473,473,LOCATION,PARKING,0,30,0
947,474,474,LOCATION,PARKING,0,30,0
949,475,475,LOCATION,PARKING,0,30,0
951,476,476,LOCATION,PARKING,0,30,0
953,477,477,LOCATION,PARKING,0,30,0
955,478,478,LOCATION,PARKING,0,30,0
957,479,479,LOCATION,PARKING,0,30,0
959,480,480,LOCATION,PARKING,0,30,0
961,481,481,LOCATION,PARKING,0,30,0
963,482,482,LOCATION,PARKING,0,30,0
965,483,483,LOCATION,PARKING,0,30,0
967,484,484,LOCATION,PARKING,0,30,0
969,485,485,LOCATION,PARKING,0,30,0
971,486,486,LOCATION,PARKING,0,30,0
973,487,487,LOCATION,PARKING,0,30,0
975,488,488,LOCATION,PARKING,0,30,0
977,489,489,LOCATION,PARKING,0,30,0
979,490,490,LOCATION,PARKING,0,30,0
981,491,491,LOCATION,PARKING,0,30,0
983,492,492,LOCATION,PARKING,0,30,0
985,493,493,LOCATION,PARKING,0,30,0
987,494,494,LOCATION,PARKING,0,30,0
989,495,495,LOCATION,PARKING,0,30,0
991,496,496,LOCATION,PARKING,0,30,0
993,497,497,LOCATION,PARKING,0,30,0
995,498,498,LOCATION,PARKING,0,30,0
999,500,500,LOCATION,PARKING,0,30,0
1001,501,501,LOCATION,PARKING,0,30,0
1003,502,502,LOCATION,PARKING,0,30,0
1005,503,503,LOCATION,PARKING,0,30,0
1009,505,505,LOCATION,PARKING,0,30,0
1011,506,506,LOCATION,PARKING,0,30,0
1015,508,508,LOCATION,PARKING,0,30,0
1017,509,509,LOCATION,PARKING,0,30,0
1019,510,510,LOCATION,PARKING,0,30,0
1021,511,511,LOCATION,PARKING,0,30,0
1025,513,513,LOCATION,PARKING,0,30,0
1027,514,514,LOCATION,PARKING,0,30,0
1029,515,515,LOCATION,PARKING,0,30,0
1031,516,516,LOCATION,PARKING,0,30,0
1033,517,517,LOCATION,PARKING,0,30,0
1035,518,518,LOCATION,PARKING,0,30,0
1037,519,519,LOCATION,PARKING,0,30,0
1039,520,520,LOCATION,PARKING,0,30,0
1041,521,521,LOCATION,PARKING,0,30,0
1043,522,522,LOCATION,PARKING,0,30,0
1045,523,523,LOCATION,PARKING,0,30,0
1047,524,524,LOCATION,PARKING,0,30,0
1049,525,525,LOCATION,PARKING,0,30,0
1051,526,526,LOCATION,PARKING,0,30,0
1053,527,527,LOCATION,PARKING,0,30,0
1055,528,528,LOCATION,PARKING,0,30,0
1057,529,529,LOCATION,PARKING,0,30,0
1059,530,530,LOCATION,PARKING,0,30,0
1061,531,531,LOCATION,PARKING,0,30,0
1063,532,532,LOCATION,PARKING,0,30,0
1065,533,533,LOCATION,PARKING,0,30,0
1067,534,534,LOCATION,PARKING,0,30,0
1069,535,535,LOCATION,PARKING,0,30,0
1071,536,536,LOCATION,PARKING,0,30,0
1073,537,537,LOCATION,PARKING,0,30,0
1075,538,538,LOCATION,PARKING,0,30,0
1077,539,539,LOCATION,PARKING,0,30,0
1079,540,540,LOCATION,PARKING,0,30,0
1081,541,541,LOCATION,PARKING,0,30,0
1083,542,542,LOCATION,PARKING,0,30,0
1085,543,543,LOCATION,PARKING,0,30,0
1087,544,544,LOCATION,PARKING,0,30,0
1089,545,545,LOCATION,PARKING,0,30,0
1091,546,546,LOCATION,PARKING,0,30,0
1093,547,547,LOCATION,PARKING,0,30,0
1095,548,548,LOCATION,PARKING,0,30,0
1097,549,549,LOCATION,PARKING,0,30,0
1099,550,550,LOCATION,PARKING,0,30,0
1101,551,551,LOCATION,PARKING,0,30,0
1103,552,552,LOCATION,PARKING,0,30,0
1105,553,553,LOCATION,PARKING,0,30,0
1107,554,554,LOCATION,PARKING,0,30,0
1109,555,555,LOCATION,PARKING,0,30,0
1111,556,556,LOCATION,PARKING,0,30,0
1113,557,557,LOCATION,PARKING,0,30,0
1115,558,558,LOCATION,PARKING,0,30,0
1117,559,559,LOCATION,PARKING,0,30,0
1119,560,560,LOCATION,PARKING,0,30,0
1121,561,561,LOCATION,PARKING,0,30,0
1123,562,562,LOCATION,PARKING,0,30,0
1125,563,563,LOCATION,PARKING,0,30,0
1127,564,564,LOCATION,PARKING,0,30,0
1129,565,565,LOCATION,PARKING,0,30,0
1131,566,566,LOCATION,PARKING,0,30,0
1133,567,567,LOCATION,PARKING,0,30,0
1135,568,568,LOCATION,PARKING,0,30,0
1137,569,569,LOCATION,PARKING,0,30,0
1139,570,570,LOCATION,PARKING,0,30,0
1141,571,571,LOCATION,PARKING,0,30,0
1143,572,572,LOCATION,PARKING,0,30,0
1145,573,573,LOCATION,PARKING,0,30,0
1147,574,574,LOCATION,PARKING,0,30,0
1149,575,575,LOCATION,PARKING,0,30,0
1151,576,576,LOCATION,PARKING,0,30,0
1153,577,577,LOCATION,PARKING,0,30,0
1155,578,578,LOCATION,PARKING,0,30,0
1157,579,579,LOCATION,PARKING,0,30,0
1159,580,580,LOCATION,PARKING,0,30,0
1161,581,581,LOCATION,PARKING,0,30,0
1163,582,582,LOCATION,PARKING,0,30,0
1169,585,585,LOCATION,PARKING,0,30,0
1171,586,586,LOCATION,PARKING,0,30,0
1173,587,587,LOCATION,PARKING,0,30,0
1175,588,588,LOCATION,PARKING,0,30,0
1177,589,589,LOCATION,PARKING,0,30,0
1179,590,590,LOCATION,PARKING,0,30,0
1181,591,591,LOCATION,PARKING,0,30,0
1183,592,592,LOCATION,PARKING,0,30,0
1185,593,593,LOCATION,PARKING,0,30,0
1187,594,594,LOCATION,PARKING,0,30,0
1193,597,597,LOCATION,PARKING,0,30,0
1195,598,598,LOCATION,PARKING,0,30,0
1197,599,599,LOCATION,PARKING,0,30,0
1199,600,600,LOCATION,PARKING,0,30,0
1201,601,601,LOCATION,PARKING,0,30,0
1203,602,602,LOCATION,PARKING,0,30,0
1205,603,603,LOCATION,PARKING,0,30,0
1207,604,604,LOCATION,PARKING,0,30,0
1209,605,605,LOCATION,PARKING,0,30,0
1211,606,606,LOCATION,PARKING,0,30,0
1213,607,607,LOCATION,PARKING,0,30,0
1215,608,608,LOCATION,PARKING,0,30,0
1217,609,609,LOCATION,PARKING,0,30,0
1219,610,610,LOCATION,PARKING,0,30,0
1223,612,612,LOCATION,PARKING,0,30,0
1225,613,613,LOCATION,PARKING,0,30,0
1227,614,614,LOCATION,PARKING,0,30,0
1229,615,615,LOCATION,PARKING,0,30,0
1233,617,617,LOCATION,PARKING,0,30,0
1235,618,618,LOCATION,PARKING,0,30,0
1237,619,619,LOCATION,PARKING,0,30,0
1239,620,620,LOCATION,PARKING,0,30,0
1241,621,621,LOCATION,PARKING,0,30,0
1243,622,622,LOCATION,PARKING,0,30,0
1245,623,623,LOCATION,PARKING,0,30,0
1247,624,624,LOCATION,PARKING,0,30,0
1249,625,625,LOCATION,PARKING,0,30,0
1251,626,626,LOCATION,PARKING,0,30,0
1253,627,627,LOCATION,PARKING,0,30,0
1255,628,628,LOCATION,PARKING,0,30,0
1257,629,629,LOCATION,PARKING,0,30,0
1259,630,630,LOCATION,PARKING,0,30,0
1261,631,631,LOCATION,PARKING,0,30,0
1263,632,632,LOCATION,PARKING,0,30,0
1265,633,633,LOCATION,PARKING,0,30,0
1267,634,634,LOCATION,PARKING,0,30,0
1269,635,635,LOCATION,PARKING,0,30,0
1271,636,636,LOCATION,PARKING,0,30,0
1273,637,637,LOCATION,PARKING,0,30,0
1275,638,638,LOCATION,PARKING,0,30,0
1277,639,639,LOCATION,PARKING,0,30,0
1279,640,640,LOCATION,PARKING,0,30,0
1281,641,641,LOCATION,PARKING,0,30,0
1283,642,642,LOCATION,PARKING,0,30,0
1285,643,643,LOCATION,PARKING,0,30,0
1287,644,644,LOCATION,PARKING,0,30,0
