LINK,NODE_A,NODE_B,LENGTH,SETBACK_A,SETBACK_B,BEARING_A,BEARING_B,TYPE,DIVIDED,AREA_TYPE,GRADE,LANES_AB,SPEED_AB,FSPD_AB,CAP_AB,LANES_BA,SPEED_BA,FSPD_BA,CAP_BA,USE
27,37,38,318.0,0.0,0.0,275,275,MAJOR,0,0,0.0,3,67.7,67.3,2400,0,0.0,0.0,0,WALK|CAR|BUS
28,39,40,178.9,0.0,0.0,273,273,MINOR,0,0,0.0,2,64.4,63.8,1600,0,0.0,0.0,0,WALK|CAR|BUS
29,47,48,322.0,0.0,0.0,93,93,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
30,49,50,241.5,0.0,0.0,102,96,MAJOR,0,0,0.0,2,72.4,71.9,2850,0,0.0,0.0,0,WALK|CAR|BUS
32,53,54,322.0,0.0,0.0,46,46,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
33,55,56,322.0,0.0,0.0,273,273,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
34,57,58,321.9,0.0,0.0,227,225,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
35,59,60,902.8,0.0,0.0,349,6,MINOR,0,0,0.0,2,88.6,88.3,1600,2,88.6,88.3,1600,WALK|CAR|BUS
36,61,62,1196.3,0.0,0.0,353,13,MINOR,0,0,0.0,1,35.3,35.2,800,1,35.3,35.2,800,WALK|CAR|BUS
37,63,64,203.6,0.0,0.0,1,1,MAJOR,0,0,0.0,3,67.7,67.2,2400,0,0.0,0.0,0,WALK|CAR|BUS
38,65,66,392.0,0.0,0.0,341,341,MINOR,0,0,0.0,3,64.4,64.1,2400,0,0.0,0.0,0,WALK|CAR|BUS
39,67,68,330.7,0.0,0.0,342,342,MINOR,0,0,0.0,2,64.4,64.0,1600,2,64.4,64.0,1600,WALK|CAR|BUS
40,69,70,354.9,0.0,0.0,348,348,MINOR,0,0,0.0,2,64.4,64.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
41,71,72,205.9,0.0,0.0,182,182,MAJOR,0,0,0.0,3,67.7,67.4,2400,0,0.0,0.0,0,WALK|CAR|BUS
42,73,74,389.7,0.0,0.0,161,161,MINOR,0,0,0.0,3,64.4,64.1,2400,0,0.0,0.0,0,WALK|CAR|BUS
43,75,76,713.0,0.0,0.0,162,162,MINOR,0,0,0.0,1,56.2,56.0,800,1,56.2,56.0,800,WALK|CAR|BUS
44,77,78,177.7,0.0,0.0,168,168,MINOR,0,0,0.0,2,64.4,64.0,1600,0,0.0,0.0,0,WALK|CAR|BUS
45,79,80,322.0,0.0,0.0,70,70,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
46,81,82,321.9,0.0,0.0,25,25,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
47,83,84,322.0,0.0,0.0,249,249,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
48,85,86,322.0,0.0,0.0,205,205,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
49,87,88,325.6,0.0,0.0,25,25,FREEWAY,0,0,0.0,2,112.7,111.6,4000,0,0.0,0.0,0,WALK|CAR|BUS
50,89,90,384.2,0.0,0.0,354,15,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
51,91,92,281.2,0.0,0.0,205,205,FREEWAY,0,0,0.0,2,112.7,111.2,4000,0,0.0,0.0,0,WALK|CAR|BUS
52,88,93,1134.9,0.0,0.0,28,164,RAMP,0,0,0.0,1,40.3,40.3,1500,0,0.0,0.0,0,WALK|CAR|BUS
53,94,95,166.0,0.0,0.0,145,145,FREEWAY,0,0,0.0,3,112.7,110.7,4000,0,0.0,0.0,0,WALK|CAR|BUS
54,96,97,321.9,0.0,0.0,13,29,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
55,98,99,527.6,0.0,0.0,159,144,RAMP,0,0,0.0,1,72.4,72.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
56,98,94,1773.0,0.0,0.0,152,149,MAJOR,0,0,0.0,1,72.4,72.3,800,0,0.0,0.0,0,WALK|CAR|BUS
57,100,101,894.1,0.0,0.0,162,241,RAMP,0,0,0.0,1,40.3,40.3,1500,0,0.0,0.0,0,WALK|CAR|BUS
58,102,103,849.0,0.0,0.0,337,347,MAJOR,0,0,0.0,2,72.4,72.3,800,0,0.0,0.0,0,WALK|CAR|BUS
59,104,105,227.4,0.0,0.0,339,349,FREEWAY,0,0,0.0,2,112.7,110.6,4000,0,0.0,0.0,0,WALK|CAR|BUS
60,97,106,321.9,0.0,0.0,29,48,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
61,107,108,321.7,0.0,0.0,222,205,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
62,109,107,321.9,0.0,0.0,236,231,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
63,110,111,2498.4,0.0,0.0,239,263,RAMP,0,0,0.0,1,72.4,72.3,1500,0,0.0,0.0,0,WALK|CAR|BUS
64,112,94,321.9,0.0,0.0,166,149,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
65,108,113,321.9,0.0,0.0,205,194,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
66,105,96,321.9,0.0,0.0,355,13,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
67,113,112,321.9,0.0,0.0,187,172,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
68,114,115,970.0,0.0,0.0,334,332,MAJOR,0,0,0.0,2,91.8,91.7,1600,0,0.0,0.0,0,WALK|CAR|BUS
69,116,98,516.9,0.0,0.0,153,153,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
70,117,118,322.0,0.0,0.0,320,320,FREEWAY,0,0,0.0,3,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
71,119,120,321.2,0.0,0.0,56,63,MAJOR,0,0,0.0,2,91.8,91.0,1600,0,0.0,0.0,0,WALK|CAR|BUS
72,121,100,321.9,0.0,0.0,145,148,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
73,122,123,487.5,0.0,0.0,242,224,MAJOR,0,0,0.0,2,91.8,91.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
74,124,122,329.4,0.0,0.0,249,249,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
75,125,126,543.4,0.0,0.0,65,52,MAJOR,0,0,0.0,2,91.8,91.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
76,127,128,542.0,0.0,0.0,229,244,MAJOR,0,0,0.0,2,91.8,91.6,1600,0,0.0,0.0,0,WALK|CAR|BUS
77,129,117,322.0,0.0,0.0,283,320,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
78,130,128,338.3,0.0,0.0,161,161,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
79,100,130,256.7,0.0,0.0,153,157,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
80,127,131,88.2,0.0,0.0,307,307,RAMP,0,0,0.0,1,40.3,39.7,1500,0,0.0,0.0,0,WALK|CAR|BUS
81,126,132,195.6,0.0,0.0,47,46,MAJOR,0,0,0.0,2,91.8,90.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
82,133,131,95.2,0.0,0.0,294,294,RAMP,0,0,0.0,1,40.3,39.9,1500,0,0.0,0.0,0,WALK|CAR|BUS
83,123,133,321.9,0.0,0.0,223,229,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
84,131,129,211.0,0.0,0.0,271,283,FREEWAY,0,0,0.0,2,112.7,111.7,4000,0,0.0,0.0,0,WALK|CAR|BUS
85,132,119,321.7,0.0,0.0,46,46,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
86,134,102,322.0,0.0,0.0,326,326,FREEWAY,0,0,0.0,3,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
87,95,135,166.0,0.0,0.0,145,145,FREEWAY,0,0,0.0,3,112.7,110.7,4000,0,0.0,0.0,0,WALK|CAR|BUS
88,118,134,322.0,0.0,0.0,322,326,FREEWAY,0,0,0.0,3,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
89,135,121,322.0,0.0,0.0,145,145,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
90,102,104,226.2,0.0,0.0,340,339,FREEWAY,0,0,0.0,2,112.7,111.6,4000,0,0.0,0.0,0,WALK|CAR|BUS
91,136,137,322.0,0.0,0.0,68,68,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
92,138,139,322.0,0.0,0.0,248,248,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
93,120,136,322.0,0.0,0.0,68,68,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
94,139,124,149.2,0.0,0.0,247,248,MAJOR,0,0,0.0,2,91.8,91.0,1600,0,0.0,0.0,0,WALK|CAR|BUS
95,140,79,321.9,0.0,0.0,68,68,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
96,84,138,322.0,0.0,0.0,249,248,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
97,137,140,322.0,0.0,0.0,68,68,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
98,141,142,322.0,0.0,0.0,57,57,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
99,143,144,228.7,0.0,0.0,237,237,FREEWAY,0,0,0.0,2,112.7,111.3,4000,0,0.0,0.0,0,WALK|CAR|BUS
100,145,146,321.9,0.0,0.0,33,26,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
101,147,148,453.6,0.0,0.0,22,21,RAMP,0,0,0.0,1,40.3,40.2,800,0,0.0,0.0,0,WALK|CAR|BUS
102,149,147,710.2,0.0,0.0,225,49,RAMP,0,0,0.0,1,40.3,40.3,1500,0,0.0,0.0,0,WALK|CAR|BUS
103,149,150,286.0,0.0,0.0,205,214,FREEWAY,0,0,0.0,2,112.7,111.9,4000,0,0.0,0.0,0,WALK|CAR|BUS
104,151,152,1254.6,0.0,0.0,204,228,RAMP,0,0,0.0,1,40.3,40.3,1500,0,0.0,0.0,0,WALK|CAR|BUS
105,153,154,197.9,0.0,0.0,57,57,FREEWAY,0,0,0.0,2,112.7,111.3,4000,0,0.0,0.0,0,WALK|CAR|BUS
106,155,156,321.8,0.0,0.0,237,236,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
107,106,157,322.0,0.0,0.0,48,60,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
108,157,153,198.0,0.0,0.0,57,57,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
109,156,109,322.1,0.0,0.0,236,236,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
110,154,158,321.9,0.0,0.0,57,57,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
111,158,141,322.1,0.0,0.0,57,57,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
112,159,155,322.0,0.0,0.0,237,237,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
113,144,159,322.0,0.0,0.0,237,237,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
114,160,147,855.0,0.0,0.0,55,40,RAMP,0,0,0.0,1,40.3,40.3,1500,0,0.0,0.0,0,WALK|CAR|BUS
115,160,161,201.2,0.0,0.0,43,43,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
116,162,152,322.0,0.0,0.0,225,233,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
117,142,163,321.9,0.0,0.0,57,57,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
118,152,110,312.3,0.0,0.0,238,238,FREEWAY,0,0,0.0,2,112.7,111.3,4000,0,0.0,0.0,0,WALK|CAR|BUS
119,110,143,228.5,0.0,0.0,237,237,FREEWAY,0,0,0.0,2,112.7,111.2,4000,0,0.0,0.0,0,WALK|CAR|BUS
120,163,160,321.9,0.0,0.0,57,57,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
121,150,162,321.9,0.0,0.0,214,224,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
122,161,145,202.2,0.0,0.0,43,33,FREEWAY,0,0,0.0,2,112.7,110.3,4000,0,0.0,0.0,0,WALK|CAR|BUS
123,86,164,321.9,0.0,0.0,205,205,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
124,146,165,321.9,0.0,0.0,26,21,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
125,165,166,225.4,0.0,0.0,25,25,FREEWAY,0,0,0.0,2,112.7,111.2,4000,0,0.0,0.0,0,WALK|CAR|BUS
126,167,149,321.9,0.0,0.0,205,205,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
127,164,167,321.9,0.0,0.0,205,205,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
128,151,165,540.0,0.0,0.0,208,19,RAMP,0,0,0.0,1,40.3,40.2,1500,0,0.0,0.0,0,WALK|CAR|BUS
129,168,151,181.0,0.0,0.0,203,203,RAMP,0,0,0.0,1,40.3,40.0,1500,0,0.0,0.0,0,WALK|CAR|BUS
130,166,81,217.3,0.0,0.0,25,25,FREEWAY,0,0,0.0,2,112.7,111.8,4000,0,0.0,0.0,0,WALK|CAR|BUS
131,169,170,398.8,0.0,0.0,71,71,MAJOR,0,0,0.0,2,91.8,91.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
132,171,172,321.9,0.0,0.0,250,251,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
133,173,174,242.3,0.0,0.0,70,81,MAJOR,0,0,0.0,2,91.8,90.9,1600,0,0.0,0.0,0,WALK|CAR|BUS
134,175,176,322.0,0.0,0.0,272,272,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
135,177,178,243.5,0.0,0.0,262,253,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
136,179,180,322.0,0.0,0.0,92,92,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
137,181,182,413.7,0.0,0.0,72,70,MAJOR,0,0,0.0,2,91.8,91.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
138,183,184,277.2,0.0,0.0,251,251,MAJOR,0,0,0.0,2,91.8,90.7,1600,0,0.0,0.0,0,WALK|CAR|BUS
139,185,186,322.0,0.0,0.0,72,72,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
140,187,188,395.3,0.0,0.0,253,253,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
141,189,181,425.0,0.0,0.0,72,72,MAJOR,0,0,0.0,2,91.8,91.1,1600,0,0.0,0.0,0,WALK|CAR|BUS
142,184,190,319.6,0.0,0.0,252,252,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
143,80,185,322.0,0.0,0.0,70,72,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
144,188,191,321.9,0.0,0.0,252,252,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
145,191,83,321.9,0.0,0.0,252,249,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
146,190,187,248.7,0.0,0.0,251,253,MAJOR,0,0,0.0,2,91.8,91.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
147,186,189,219.0,0.0,0.0,72,73,MAJOR,0,0,0.0,2,91.8,90.6,1600,0,0.0,0.0,0,WALK|CAR|BUS
148,192,193,321.9,0.0,0.0,71,71,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
149,194,195,322.1,0.0,0.0,251,251,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
150,182,196,361.0,0.0,0.0,71,71,MAJOR,0,0,0.0,2,91.8,91.5,1600,0,0.0,0.0,0,WALK|CAR|BUS
151,195,183,369.2,0.0,0.0,251,252,MAJOR,0,0,0.0,2,91.8,91.0,1600,0,0.0,0.0,0,WALK|CAR|BUS
152,196,192,191.3,0.0,0.0,70,70,MAJOR,0,0,0.0,2,91.8,90.6,1600,0,0.0,0.0,0,WALK|CAR|BUS
153,193,169,245.1,0.0,0.0,71,71,MAJOR,0,0,0.0,2,91.8,91.0,1600,0,0.0,0.0,0,WALK|CAR|BUS
154,197,194,423.1,0.0,0.0,250,251,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
155,172,197,220.8,0.0,0.0,251,251,MAJOR,0,0,0.0,2,91.8,91.4,1600,0,0.0,0.0,0,WALK|CAR|BUS
156,198,87,321.9,0.0,0.0,25,25,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
157,92,85,321.8,0.0,0.0,205,205,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
158,82,198,321.9,0.0,0.0,25,25,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
159,199,173,226.2,0.0,0.0,69,75,MAJOR,0,0,0.0,2,91.8,90.5,1600,0,0.0,0.0,0,WALK|CAR|BUS
160,178,200,400.6,0.0,0.0,250,250,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
161,201,199,322.0,0.0,0.0,70,70,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
162,200,171,322.1,0.0,0.0,250,250,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
163,170,201,322.0,0.0,0.0,71,70,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
164,180,202,322.1,0.0,0.0,92,92,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
165,202,47,321.9,0.0,0.0,92,93,MAJOR,0,0,0.0,2,91.8,91.2,1600,0,0.0,0.0,0,WALK|CAR|BUS
166,56,175,322.1,0.0,0.0,273,272,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
167,174,203,497.9,0.0,0.0,79,90,MAJOR,0,0,0.0,2,91.8,91.5,1600,0,0.0,0.0,0,WALK|CAR|BUS
168,204,205,322.0,0.0,0.0,271,271,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
169,205,177,322.0,0.0,0.0,271,262,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
170,176,206,322.0,0.0,0.0,272,272,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
171,206,204,322.0,0.0,0.0,272,271,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
172,203,179,322.1,0.0,0.0,92,92,MAJOR,0,0,0.0,2,91.8,91.3,1600,0,0.0,0.0,0,WALK|CAR|BUS
173,207,208,322.0,0.0,0.0,82,82,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
174,209,210,322.0,0.0,0.0,261,261,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
175,211,53,321.9,0.0,0.0,44,46,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
176,58,212,322.0,0.0,0.0,225,226,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
177,213,214,322.0,0.0,0.0,61,73,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
178,215,216,322.0,0.0,0.0,257,245,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
179,217,218,321.9,0.0,0.0,29,26,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
180,218,219,322.0,0.0,0.0,26,36,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
181,220,221,321.9,0.0,0.0,213,205,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
182,222,217,177.6,0.0,0.0,29,29,FREEWAY,0,0,0.0,2,112.7,110.2,4000,0,0.0,0.0,0,WALK|CAR|BUS
183,221,223,321.9,0.0,0.0,205,205,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
184,224,222,214.1,0.0,0.0,24,24,FREEWAY,0,0,0.0,2,112.7,111.7,4000,0,0.0,0.0,0,WALK|CAR|BUS
185,225,91,237.4,0.0,0.0,205,205,FREEWAY,0,0,0.0,2,112.7,111.0,4000,0,0.0,0.0,0,WALK|CAR|BUS
186,223,225,237.1,0.0,0.0,206,206,FREEWAY,0,0,0.0,2,112.7,110.9,4000,0,0.0,0.0,0,WALK|CAR|BUS
187,88,224,215.7,0.0,0.0,25,25,FREEWAY,0,0,0.0,2,112.7,110.9,4000,0,0.0,0.0,0,WALK|CAR|BUS
188,219,213,321.5,0.0,0.0,44,61,FREEWAY,0,0,0.0,2,112.7,111.3,4000,0,0.0,0.0,0,WALK|CAR|BUS
189,216,226,321.9,0.0,0.0,245,229,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
190,226,220,322.0,0.0,0.0,229,213,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
191,227,228,322.0,0.0,0.0,82,81,FREEWAY,0,0,0.0,2,112.7,111.5,4000,0,0.0,0.0,0,WALK|CAR|BUS
192,229,230,321.9,0.0,0.0,261,261,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
193,231,227,321.9,0.0,0.0,81,81,FREEWAY,0,0,0.0,2,112.7,111.4,4000,0,0.0,0.0,0,WALK|CAR|BUS
