ROUTE,RUN1,RUN2,RUN3,RUN4,RUN5,RUN6,RUN7,RUN8,STOPS,LABEL,NOTES
STOP,TIME1,TIME2,TIME3,TIME4,TIME5,TIME6,TIME7,TIME8,NAME
1,1@12:10:01,1@12:20:01,1@12:30:01,1@12:40:01,1@12:50:01,1@13:00:01,1@13:10:01,1@13:20:01,
2,1@13:01:18,1@13:11:18,1@13:21:18,1@13:31:18,1@13:41:18,1@13:51:18,1@14:01:18,1@14:11:18,
3,1@13:37,1@13:47,1@13:57,1@14:07,1@14:17,1@14:27,1@14:37,1@14:47,
1,225,226,227,228,229,230,231,232,3,SEN1,
1,1@13:30:01,1@13:40:01,1@13:50:01,1@14:00:01,1@14:10:01,1@14:20:01,1@14:30:01,1@14:40:01,
2,1@14:21:18,1@14:31:18,1@14:41:18,1@14:51:18,1@15:01:18,1@15:11:18,1@15:21:18,1@15:31:18,
3,1@14:57,1@15:07,1@15:17,1@15:27,1@15:37,1@15:47,1@15:57,1@16:07,
1,233,234,235,236,237,238,239,240,3,SEN1,
1,1@14:50:01,1@15:00:01,1@15:10:01,1@15:20:01,1@15:30:01,1@15:40:01,1@15:50:01,1@16:00:01,
2,1@15:41:18,1@15:51:18,1@16:01:18,1@16:11:18,1@16:21:18,1@16:31:18,1@16:41:18,1@16:51:18,
3,1@16:17,1@16:27,1@16:37,1@16:47,1@16:57,1@17:07,1@17:17,1@17:27,
1,241,242,243,244,245,246,247,248,3,SEN1,
1,1@16:10:01,1@16:20:01,1@16:30:01,1@16:40:01,1@16:50:01,1@17:00:01,1@17:10:01,1@17:20:01,
2,1@17:01:18,1@17:11:18,1@17:21:18,1@17:31:18,1@17:41:18,1@17:51:18,1@18:01:18,1@18:11:18,
3,1@17:37,1@17:47,1@17:57,1@18:07,1@18:17,1@18:27,1@18:37,1@18:47,
1,249,250,251,252,253,254,255,256,3,SEN1,
1,1@17:30:01,1@17:40:01,1@17:50:01,1@18:00:01,1@18:10:01,1@18:20:01,1@18:30:01,1@18:40:01,
2,1@18:21:18,1@18:31:18,1@18:41:18,1@18:51:18,1@19:01:18,1@19:11:18,1@19:21:18,1@19:31:18,
3,1@18:57,1@19:07,1@19:17,1@19:27,1@19:37,1@19:47,1@19:57,1@20:07,
1,257,258,259,260,261,262,263,264,3,SEN1,
1,1@18:50:01,1@19:00:01,1@19:10:01,1@19:20:01,1@19:30:01,1@19:40:01,1@19:50:01,1@20:00:01,
2,1@19:41:18,1@19:51:18,1@20:01:18,1@20:11:18,1@20:21:18,1@20:31:18,1@20:41:18,1@20:51:18,
3,1@20:17,1@20:27,1@20:37,1@20:47,1@20:57,1@21:07,1@21:17,1@21:27,
1,265,266,267,268,269,270,271,272,3,SEN1,
1,1@20:10:01,1@20:20:01,1@20:30:01,1@20:40:01,1@20:50:01,1@21:00:01,1@21:10:01,1@21:20:01,
2,1@21:01:18,1@21:11:18,1@21:21:18,1@21:31:18,1@21:41:18,1@21:51:18,1@22:01:18,1@22:11:18,
3,1@21:37,1@21:47,1@21:57,1@22:07,1@22:17,1@22:27,1@22:37,1@22:47,
1,273,274,275,276,277,278,279,280,3,SEN1,
1,1@21:30:01,1@21:40:01,1@21:50:01,1@22:00:01,1@22:10:01,1@22:20:01,1@22:30:01,1@22:40:01,
2,1@22:21:18,1@22:31:18,1@22:41:18,1@22:51:18,1@23:01:18,1@23:11:18,1@23:21:18,1@23:31:18,
3,1@22:57,1@23:07,1@23:17,1@23:27,1@23:37,1@23:47,1@23:57,2@0:07,
1,281,282,283,284,285,286,287,,3,SEN1,
1,1@22:50:01,1@23:00:01,1@23:10:01,1@23:20:01,1@23:30:01,1@23:40:01,1@23:50:01,,
2,1@23:41:18,1@23:51:18,2@0:01:18,2@0:11:18,2@0:21:18,2@0:31:18,2@0:41:18,,
3,2@0:17,2@0:27,2@0:37,2@0:47,2@0:57,2@1:07,2@1:17,,
2,1,2,3,4,5,6,7,8,3,EVA2,
4,6:00:01,6:25:01,6:50:01,7:15:01,7:40:01,8:05:01,8:30:01,8:55:01,
5,6:32:01,6:57:01,7:22:01,7:47:01,8:12:01,8:37:01,9:02:01,9:27:01,
6,7:01:03,7:26:03,7:51:03,8:16:03,8:41:03,9:06:03,9:31:03,9:56:03,
2,9,10,11,12,13,14,15,16,3,EVA2,
4,9:20:01,9:45:01,10:10:01,10:35:01,11:00:01,11:25:01,11:50:01,12:15:01,
5,9:52:01,10:17:01,10:42:01,11:07:01,11:32:01,11:57:01,12:22:01,12:47:01,
6,10:21:03,10:46:03,11:11:03,11:36:03,12:01:03,12:26:03,12:51:03,13:16:03,
2,17,18,19,20,21,22,23,24,3,EVA2,
4,12:40:01,13:05:01,13:30:01,13:55:01,14:20:01,14:45:01,15:10:01,15:35:01,
5,13:12:01,13:37:01,14:02:01,14:27:01,14:52:01,15:17:01,15:42:01,16:07:01,
6,13:41:03,14:06:03,14:31:03,14:56:03,15:21:03,15:46:03,16:11:03,16:36:03,
2,25,26,27,28,29,30,31,32,3,EVA2,
4,16:00:01,16:25:01,16:50:01,17:15:01,17:40:01,18:05:01,18:30:01,18:55:01,
5,16:32:01,16:57:01,17:22:01,17:47:01,18:12:01,18:37:01,19:02:01,19:27:01,
6,17:01:03,17:26:03,17:51:03,18:16:03,18:41:03,19:06:03,19:31:03,19:56:03,
2,33,34,35,36,37,38,39,40,3,EVA2,
4,19:20:01,19:45:01,20:10:01,20:35:01,21:00:01,21:25:01,21:50:01,22:00:01,
5,19:52:01,20:17:01,20:42:01,21:07:01,21:32:01,21:57:01,22:22:01,22:32:01,
6,20:21:03,20:46:03,21:11:03,21:36:03,22:01:03,22:26:03,22:51:03,23:01:03,
2,41,42,43,44,45,46,47,48,3,EVA2,
4,22:25:01,22:50:01,23:15:01,23:40:01,1@0:05:01,1@0:30:01,1@0:55:01,1@1:20:01,
5,22:57:01,23:22:01,23:47:01,1@0:12:01,1@0:37:01,1@1:02:01,1@1:27:01,1@1:52:01,
6,23:26:03,23:51:03,1@0:16:03,1@0:41:03,1@1:06:03,1@1:31:03,1@1:56:03,1@2:21:03,
2,49,50,51,52,53,54,55,56,3,EVA2,
4,1@1:45:01,1@2:10:01,1@2:35:01,1@3:00:01,1@3:25:01,1@3:50:01,1@4:00:01,1@4:25:01,
5,1@2:17:01,1@2:42:01,1@3:07:01,1@3:32:01,1@3:57:01,1@4:22:01,1@4:32:01,1@4:57:01,
6,1@2:46:03,1@3:11:03,1@3:36:03,1@4:01:03,1@4:26:03,1@4:51:03,1@5:01:03,1@5:26:03,
2,57,58,59,60,61,62,63,64,3,EVA2,
4,1@4:50:01,1@5:15:01,1@5:40:01,1@6:05:01,1@6:30:01,1@6:55:01,1@7:20:01,1@7:45:01,
5,1@5:22:01,1@5:47:01,1@6:12:01,1@6:37:01,1@7:02:01,1@7:27:01,1@7:52:01,1@8:17:01,
6,1@5:51:03,1@6:16:03,1@6:41:03,1@7:06:03,1@7:31:03,1@7:56:03,1@8:21:03,1@8:46:03,
2,65,66,67,68,69,70,71,72,3,EVA2,
4,1@8:10:01,1@8:35:01,1@9:00:01,1@9:25:01,1@9:50:01,1@10:15:01,1@10:40:01,1@11:05:01,
5,1@8:42:01,1@9:07:01,1@9:32:01,1@9:57:01,1@10:22:01,1@10:47:01,1@11:12:01,1@11:37:01,
6,1@9:11:03,1@9:36:03,1@10:01:03,1@10:26:03,1@10:51:03,1@11:16:03,1@11:41:03,1@12:06:03,
2,73,74,75,76,77,78,79,80,3,EVA2,
4,1@11:30:01,1@11:55:01,1@12:20:01,1@12:45:01,1@13:10:01,1@13:35:01,1@14:00:01,1@14:25:01,
5,1@12:02:01,1@12:27:01,1@12:52:01,1@13:17:01,1@13:42:01,1@14:07:01,1@14:32:01,1@14:57:01,
6,1@12:31:03,1@12:56:03,1@13:21:03,1@13:46:03,1@14:11:03,1@14:36:03,1@15:01:03,1@15:26:03,
2,81,82,83,84,85,86,87,88,3,EVA2,
4,1@14:50:01,1@15:15:01,1@15:40:01,1@16:05:01,1@16:30:01,1@16:55:01,1@17:20:01,1@17:45:01,
5,1@15:22:01,1@15:47:01,1@16:12:01,1@16:37:01,1@17:02:01,1@17:27:01,1@17:52:01,1@18:17:01,
6,1@15:51:03,1@16:16:03,1@16:41:03,1@17:06:03,1@17:31:03,1@17:56:03,1@18:21:03,1@18:46:03,
2,89,90,91,92,93,94,95,96,3,EVA2,
4,1@18:00:01,1@18:25:01,1@18:50:01,1@19:15:01,1@19:40:01,1@20:05:01,1@20:30:01,1@20:55:01,
5,1@18:32:01,1@18:57:01,1@19:22:01,1@19:47:01,1@20:12:01,1@20:37:01,1@21:02:01,1@21:27:01,
6,1@19:01:03,1@19:26:03,1@19:51:03,1@20:16:03,1@20:41:03,1@21:06:03,1@21:31:03,1@21:56:03,
2,97,98,99,100,101,102,103,,3,EVA2,
4,1@21:20:01,1@21:45:01,1@22:10:01,1@22:35:01,1@23:00:01,1@23:25:01,1@23:50:01,,
5,1@21:52:01,1@22:17:01,1@22:42:01,1@23:07:01,1@23:32:01,1@23:57:01,2@0:22:01,,
6,1@22:21:03,1@22:46:03,1@23:11:03,1@23:36:03,2@0:01:03,2@0:26:03,2@0:51:03,,
3,1,2,3,4,5,6,7,8,3,SEN3,
7,6:00:01,6:13:01,6:26:01,6:39:01,6:52:01,7:05:01,7:18:01,7:31:01,
5,6:28:11,6:41:11,6:54:11,7:07:11,7:20:11,7:33:11,7:46:11,7:59:11,
8,6:53:07,7:06:07,7:19:07,7:32:07,7:45:07,7:58:07,8:11:07,8:24:07,
3,9,10,11,12,13,14,15,16,3,SEN3,
7,7:44:01,7:57:01,8:10:01,8:23:01,8:36:01,8:49:01,9:02:01,9:15:01,
5,8:12:11,8:25:11,8:38:11,8:51:11,9:04:11,9:17:11,9:30:11,9:43:11,
8,8:37:07,8:50:07,9:03:07,9:16:07,9:29:07,9:42:07,9:55:07,10:08:07,
3,17,18,19,20,21,22,23,24,3,SEN3,
7,9:28:01,9:41:01,9:54:01,10:07:01,10:20:01,10:33:01,10:46:01,10:59:01,
5,9:56:11,10:09:11,10:22:11,10:35:11,10:48:11,11:01:11,11:14:11,11:27:11,
8,10:21:07,10:34:07,10:47:07,11:00:07,11:13:07,11:26:07,11:39:07,11:52:07,
3,25,26,27,28,29,30,31,32,3,SEN3,
7,11:12:01,11:25:01,11:38:01,11:51:01,12:04:01,12:17:01,12:30:01,12:43:01,
5,11:40:11,11:53:11,12:06:11,12:19:11,12:32:11,12:45:11,12:58:11,13:11:11,
8,12:05:07,12:18:07,12:31:07,12:44:07,12:57:07,13:10:07,13:23:07,13:36:07,
3,33,34,35,36,37,38,39,40,3,SEN3,
7,12:56:01,13:09:01,13:22:01,13:35:01,13:48:01,14:01:01,14:14:01,14:27:01,
5,13:24:11,13:37:11,13:50:11,14:03:11,14:16:11,14:29:11,14:42:11,14:55:11,
8,13:49:07,14:02:07,14:15:07,14:28:07,14:41:07,14:54:07,15:07:07,15:20:07,
3,41,42,43,44,45,46,47,48,3,SEN3,
7,14:40:01,14:53:01,15:06:01,15:19:01,15:32:01,15:45:01,15:58:01,16:11:01,
5,15:08:11,15:21:11,15:34:11,15:47:11,16:00:11,16:13:11,16:26:11,16:39:11,
8,15:33:07,15:46:07,15:59:07,16:12:07,16:25:07,16:38:07,16:51:07,17:04:07,
3,49,50,51,52,53,54,55,56,3,SEN3,
7,16:24:01,16:37:01,16:50:01,17:03:01,17:16:01,17:29:01,17:42:01,17:55:01,
5,16:52:11,17:05:11,17:18:11,17:31:11,17:44:11,17:57:11,18:10:11,18:23:11,
8,17:17:07,17:30:07,17:43:07,17:56:07,18:09:07,18:22:07,18:35:07,18:48:07,
3,57,58,59,60,61,62,63,64,3,SEN3,
7,18:08:01,18:21:01,18:34:01,18:47:01,19:00:01,19:13:01,19:26:01,19:39:01,
5,18:36:11,18:49:11,19:02:11,19:15:11,19:28:11,19:41:11,19:54:11,20:07:11,
8,19:01:07,19:14:07,19:27:07,19:40:07,19:53:07,20:06:07,20:19:07,20:32:07,
3,65,66,67,68,69,70,71,72,3,SEN3,
7,19:52:01,20:05:01,20:18:01,20:31:01,20:44:01,20:57:01,21:10:01,21:23:01,
5,20:20:11,20:33:11,20:46:11,20:59:11,21:12:11,21:25:11,21:38:11,21:51:11,
8,20:45:07,20:58:07,21:11:07,21:24:07,21:37:07,21:50:07,22:03:07,22:16:07,
3,73,74,75,76,77,78,79,80,3,SEN3,
7,21:36:01,21:49:01,22:00:01,22:13:01,22:26:01,22:39:01,22:52:01,23:05:01,
5,22:04:11,22:17:11,22:28:11,22:41:11,22:54:11,23:07:11,23:20:11,23:33:11,
8,22:29:07,22:42:07,22:53:07,23:06:07,23:19:07,23:32:07,23:45:07,23:58:07,
3,81,82,83,84,85,86,87,88,3,SEN3,
7,23:18:01,23:31:01,23:44:01,23:57:01,1@0:10:01,1@0:23:01,1@0:36:01,1@0:49:01,
5,23:46:11,23:59:11,1@0:12:11,1@0:25:11,1@0:38:11,1@0:51:11,1@1:04:11,1@1:17:11,
8,1@0:11:07,1@0:24:07,1@0:37:07,1@0:50:07,1@1:03:07,1@1:16:07,1@1:29:07,1@1:42:07,
3,89,90,91,92,93,94,95,96,3,SEN3,
7,1@1:02:01,1@1:15:01,1@1:28:01,1@1:41:01,1@1:54:01,1@2:07:01,1@2:20:01,1@2:33:01,
5,1@1:30:11,1@1:43:11,1@1:56:11,1@2:09:11,1@2:22:11,1@2:35:11,1@2:48:11,1@3:01:11,
8,1@1:55:07,1@2:08:07,1@2:21:07,1@2:34:07,1@2:47:07,1@3:00:07,1@3:13:07,1@3:26:07,
3,97,98,99,100,101,102,103,104,3,SEN3,
7,1@2:46:01,1@2:59:01,1@3:12:01,1@3:25:01,1@3:38:01,1@3:51:01,1@4:00:01,1@4:13:01,
5,1@3:14:11,1@3:27:11,1@3:40:11,1@3:53:11,1@4:06:11,1@4:19:11,1@4:28:11,1@4:41:11,
8,1@3:39:07,1@3:52:07,1@4:05:07,1@4:18:07,1@4:31:07,1@4:44:07,1@4:53:07,1@5:06:07,
3,105,106,107,108,109,110,111,112,3,SEN3,
7,1@4:26:01,1@4:39:01,1@4:52:01,1@5:05:01,1@5:18:01,1@5:31:01,1@5:44:01,1@5:57:01,
5,1@4:54:11,1@5:07:11,1@5:20:11,1@5:33:11,1@5:46:11,1@5:59:11,1@6:12:11,1@6:25:11,
8,1@5:19:07,1@5:32:07,1@5:45:07,1@5:58:07,1@6:11:07,1@6:24:07,1@6:37:07,1@6:50:07,
3,113,114,115,116,117,118,119,120,3,SEN3,
7,1@6:10:01,1@6:23:01,1@6:36:01,1@6:49:01,1@7:02:01,1@7:15:01,1@7:28:01,1@7:41:01,
5,1@6:38:11,1@6:51:11,1@7:04:11,1@7:17:11,1@7:30:11,1@7:43:11,1@7:56:11,1@8:09:11,
8,1@7:03:07,1@7:16:07,1@7:29:07,1@7:42:07,1@7:55:07,1@8:08:07,1@8:21:07,1@8:34:07,
3,121,122,123,124,125,126,127,128,3,SEN3,
7,1@7:54:01,1@8:07:01,1@8:20:01,1@8:33:01,1@8:46:01,1@8:59:01,1@9:12:01,1@9:25:01,
5,1@8:22:11,1@8:35:11,1@8:48:11,1@9:01:11,1@9:14:11,1@9:27:11,1@9:40:11,1@9:53:11,
8,1@8:47:07,1@9:00:07,1@9:13:07,1@9:26:07,1@9:39:07,1@9:52:07,1@10:05:07,1@10:18:07,
3,129,130,131,132,133,134,135,136,3,SEN3,
7,1@9:38:01,1@9:51:01,1@10:04:01,1@10:17:01,1@10:30:01,1@10:43:01,1@10:56:01,1@11:09:01,
5,1@10:06:11,1@10:19:11,1@10:32:11,1@10:45:11,1@10:58:11,1@11:11:11,1@11:24:11,1@11:37:11,
8,1@10:31:07,1@10:44:07,1@10:57:07,1@11:10:07,1@11:23:07,1@11:36:07,1@11:49:07,1@12:02:07,
3,137,138,139,140,141,142,143,144,3,SEN3,
7,1@11:22:01,1@11:35:01,1@11:48:01,1@12:01:01,1@12:14:01,1@12:27:01,1@12:40:01,1@12:53:01,
5,1@11:50:11,1@12:03:11,1@12:16:11,1@12:29:11,1@12:42:11,1@12:55:11,1@13:08:11,1@13:21:11,
8,1@12:15:07,1@12:28:07,1@12:41:07,1@12:54:07,1@13:07:07,1@13:20:07,1@13:33:07,1@13:46:07,
3,145,146,147,148,149,150,151,152,3,SEN3,
7,1@13:06:01,1@13:19:01,1@13:32:01,1@13:45:01,1@13:58:01,1@14:11:01,1@14:24:01,1@14:37:01,
5,1@13:34:11,1@13:47:11,1@14:00:11,1@14:13:11,1@14:26:11,1@14:39:11,1@14:52:11,1@15:05:11,
8,1@13:59:07,1@14:12:07,1@14:25:07,1@14:38:07,1@14:51:07,1@15:04:07,1@15:17:07,1@15:30:07,
3,153,154,155,156,157,158,159,160,3,SEN3,
7,1@14:50:01,1@15:03:01,1@15:16:01,1@15:29:01,1@15:42:01,1@15:55:01,1@16:08:01,1@16:21:01,
5,1@15:18:11,1@15:31:11,1@15:44:11,1@15:57:11,1@16:10:11,1@16:23:11,1@16:36:11,1@16:49:11,
8,1@15:43:07,1@15:56:07,1@16:09:07,1@16:22:07,1@16:35:07,1@16:48:07,1@17:01:07,1@17:14:07,
3,161,162,163,164,165,166,167,168,3,SEN3,
7,1@16:34:01,1@16:47:01,1@17:00:01,1@17:13:01,1@17:26:01,1@17:39:01,1@17:52:01,1@18:00:01,
5,1@17:02:11,1@17:15:11,1@17:28:11,1@17:41:11,1@17:54:11,1@18:07:11,1@18:20:11,1@18:28:11,
8,1@17:27:07,1@17:40:07,1@17:53:07,1@18:06:07,1@18:19:07,1@18:32:07,1@18:45:07,1@18:53:07,
3,169,170,171,172,173,174,175,176,3,SEN3,
